player_id,opponent_id,ab,h,hr
483,580,5,2,0
483,584,7,2,0
483,556,19,4,0
483,559,19,8,1
483,577,6,0,0
483,574,3,0,0
483,575,13,3,1
483,566,2,0,0
483,587,2,0,0
483,581,1,0,0
484,458,28,11,0
484,333,6,0,0
484,486,27,6,1
484,71,8,1,0
484,457,43,11,1
484,464,10,1,1
484,5,12,0,0
484,442,16,5,0
484,115,3,1,0
484,485,4,4,1
484,481,47,14,3
484,446,8,1,1
484,480,34,13,0
484,401,3,2,0
484,467,6,0,0
484,1,4,0,0
484,487,16,5,0
484,369,3,0,0
484,455,1,0,0
484,423,14,7,0
484,359,2,1,0
484,3,5,1,0
484,445,2,0,0
484,452,10,3,0
484,491,11,3,0
484,488,28,12,1
484,495,2,2,1
484,489,8,1,0
484,162,2,1,0
484,438,1,1,0
484,328,1,0,0
484,320,1,0,0
484,494,6,0,0
484,144,2,0,0
484,531,6,2,0
484,527,22,6,0
484,533,7,3,0
484,525,24,7,2
484,498,6,2,0
484,529,38,15,2
484,504,9,0,0
484,526,29,9,0
484,530,3,3,0
484,500,10,3,2
484,528,4,1,0
484,505,8,1,0
484,499,3,0,0
484,393,1,1,0
484,538,29,5,1
484,534,15,6,0
484,363,8,1,0
484,395,3,0,0
484,544,24,10,4
484,549,19,6,3
484,545,15,8,0
484,542,2,0,0
484,570,11,3,1
484,548,11,2,0
484,559,18,6,0
484,577,6,2,0
484,574,3,1,0
484,556,6,1,0
484,566,4,0,0
484,575,9,2,0
484,584,4,0,0
490,486,10,3,0
490,464,8,5,0
490,457,9,2,0
490,458,11,4,0
490,5,6,2,0
490,1,4,1,0
490,456,6,3,0
490,109,1,0,0
490,423,6,0,0
490,395,6,2,0
490,441,2,0,0
490,71,4,2,0
490,3,1,0,0
490,445,1,0,0
490,463,4,3,0
490,332,2,0,0
490,397,9,1,0
490,389,4,1,0
490,386,4,0,0
490,387,2,1,0
490,319,2,0,0
490,403,4,3,0
490,298,3,2,0
490,453,7,1,0
490,438,1,0,0
490,485,2,1,0
490,442,6,2,0
490,455,1,0,0
490,452,1,0,0
490,493,4,1,0
490,530,4,1,0
490,534,1,0,0
490,503,1,0,0
490,532,1,0,0
490,525,1,0,0
490,533,1,0,0
490,454,1,1,0
490,545,2,0,0
492,442,27,7,1
492,456,50,16,2
492,423,12,2,0
492,452,17,5,0
492,481,53,10,2
492,467,7,2,0
492,480,23,6,0
492,487,9,2,0
492,488,37,12,1
492,465,9,3,0
492,489,8,2,0
492,457,26,5,0
492,71,3,1,0
492,458,13,2,0
492,486,9,3,0
492,5,6,1,0
492,1,2,2,0
492,115,4,1,0
492,495,2,1,0
492,395,17,5,0
492,438,3,1,0
492,455,1,0,0
492,485,7,3,0
492,144,12,4,0
492,491,4,1,0
492,162,1,0,0
492,494,2,0,0
492,328,2,1,0
492,446,8,5,0
492,320,1,0,0
492,359,1,1,1
492,445,1,0,0
492,464,6,0,0
492,441,3,0,0
492,370,2,0,0
492,504,13,3,0
492,531,4,2,0
492,527,23,7,2
492,393,3,1,0
492,525,44,13,1
492,499,9,1,0
492,529,26,4,0
492,526,29,11,0
492,530,5,2,0
492,500,11,2,0
492,532,29,7,1
492,533,6,1,0
492,505,8,1,0
492,528,5,2,0
492,534,8,1,0
492,498,1,0,0
492,3,6,4,0
492,538,11,1,0
492,363,5,3,0
492,544,13,4,0
492,542,1,1,0
492,548,1,0,0
492,549,4,0,0
492,545,2,0,0
492,77,14,2,0
492,56,5,1,0
492,27,11,2,0
492,337,5,1,0
492,336,5,3,0
492,453,8,1,0
492,335,9,2,0
492,334,1,1,0
492,18,11,1,0
492,502,3,1,0
492,327,1,0,0
492,358,2,1,0
492,401,4,0,0
492,396,7,0,0
492,400,3,1,0
492,76,7,1,0
492,331,3,0,0
492,17,11,2,0
492,208,12,3,0
492,479,7,2,0
492,311,3,0,0
492,46,2,1,0
492,16,5,2,0
492,223,4,2,0
492,45,8,1,0
492,145,6,3,0
492,127,3,1,0
492,126,7,4,0
492,399,9,3,0
492,70,3,1,0
492,62,9,1,0
492,192,4,1,0
492,200,5,0,0
492,368,6,1,0
492,174,6,0,0
492,12,5,0,0
492,165,1,0,0
492,398,3,1,0
492,22,7,5,0
492,466,2,1,0
492,138,3,1,0
492,506,3,1,0
492,227,2,0,0
492,360,5,1,0
492,43,2,0,0
492,333,1,0,0
492,326,1,0,0
492,361,1,0,0
492,404,1,0,0
492,421,1,0,0
492,315,3,0,0
496,386,7,2,0
496,454,15,7,0
496,298,9,2,0
496,453,28,7,0
496,319,3,1,0
496,458,13,5,0
496,445,5,1,0
496,486,8,3,0
496,71,4,0,0
496,457,25,8,0
496,5,7,2,0
496,464,14,4,0
496,463,6,1,0
496,493,30,10,0
496,397,7,4,0
496,332,9,1,0
496,403,4,1,0
496,387,4,1,0
496,1,1,0,0
496,3,4,2,0
496,465,2,1,0
496,467,1,0,0
496,489,8,2,0
496,328,1,0,0
496,320,1,0,0
496,480,9,6,0
496,144,9,1,0
496,389,3,1,0
496,388,4,1,0
496,488,27,8,0
496,371,2,0,0
496,530,11,5,0
496,500,9,2,0
496,532,22,6,1
496,526,30,12,1
496,528,13,6,0
496,501,11,5,0
496,506,8,1,0
496,503,19,7,0
496,527,25,12,0
496,504,13,4,0
496,481,29,4,1
496,491,2,1,0
496,393,5,0,0
496,502,20,6,0
496,538,6,1,0
496,531,3,1,0
496,505,6,0,0
496,363,4,1,0
496,544,20,7,1
496,546,2,0,0
496,552,1,0,0
496,549,3,2,0
497,486,9,4,1
497,1,2,1,0
497,445,2,0,0
497,457,10,2,0
497,458,8,2,0
497,3,1,0,0
497,71,2,1,0
497,464,3,0,0
497,453,11,3,0
497,389,4,1,0
497,386,2,0,0
497,463,4,1,0
497,397,2,0,0
497,298,2,0,0
497,454,1,0,0
497,493,2,1,0
497,403,1,0,0
497,387,1,0,0
497,319,1,0,0
497,388,1,1,0
497,456,3,0,0
497,455,1,0,0
497,423,2,0,0
497,494,3,1,0
497,438,1,0,0
497,5,2,0,0
497,442,3,1,0
497,452,1,0,0
497,495,1,0,0
497,532,4,1,0
497,502,1,1,0
497,500,1,0,0
497,501,1,1,0
497,395,1,0,0
508,457,14,3,0
508,530,8,3,1
508,500,14,2,1
508,532,19,4,1
508,5,8,2,1
508,526,26,6,3
508,528,17,7,3
508,464,9,3,1
508,493,44,13,2
508,454,9,3,1
508,501,9,1,0
508,453,21,7,1
508,397,15,3,0
508,388,4,0,0
508,503,39,15,5
508,332,6,1,0
508,527,22,4,1
508,491,3,1,0
508,481,31,6,2
508,144,8,3,0
508,488,24,14,4
508,298,6,2,0
508,387,4,1,0
508,502,20,6,1
508,504,11,1,0
508,506,5,4,2
508,538,26,5,1
508,480,13,2,0
508,393,3,2,2
508,489,9,1,0
508,505,13,3,0
508,531,4,2,2
508,363,13,5,1
508,403,4,0,0
508,3,6,1,1
508,544,38,9,3
508,389,5,2,1
508,386,2,2,0
508,546,5,0,0
508,549,27,8,3
508,552,10,1,0
508,573,20,7,2
508,580,4,2,0
508,486,9,2,0
508,556,22,6,1
508,559,19,9,1
508,577,6,2,1
508,574,4,1,0
508,548,20,8,0
508,575,10,4,1
508,566,4,0,0
508,584,8,0,0
508,587,2,0,0
508,581,2,0,0
509,503,5,2,0
509,454,3,1,0
509,501,3,0,0
509,453,3,0,0
509,397,5,5,0
509,403,2,1,0
509,532,8,1,0
509,500,4,0,0
509,502,2,1,0
509,526,6,1,0
509,457,9,0,0
509,530,3,2,0
509,493,2,1,0
509,506,1,0,0
509,388,1,0,0
509,529,6,0,0
509,533,2,0,0
509,395,7,2,0
509,499,1,0,0
509,456,2,0,0
509,534,2,1,0
509,5,4,1,0
509,464,2,0,0
509,528,2,0,0
509,505,2,1,0
509,525,2,1,0
509,452,1,0,0
509,545,1,0,0
510,457,14,5,0
510,530,11,3,1
510,532,15,6,1
510,5,14,4,0
510,464,12,5,1
510,526,30,4,1
510,500,16,4,0
510,493,38,12,2
510,389,8,1,0
510,454,13,3,1
510,453,18,4,0
510,503,38,11,3
510,332,7,2,0
510,501,9,5,0
510,527,19,5,0
510,504,10,1,0
510,491,5,2,0
510,481,30,10,0
510,144,8,0,0
510,488,24,10,0
510,298,5,2,0
510,397,20,7,2
510,387,7,2,1
510,502,14,1,0
510,388,4,0,0
510,506,6,2,0
510,403,4,0,0
510,538,31,7,0
510,480,18,6,0
510,393,3,0,0
510,531,4,1,0
510,528,15,4,1
510,3,6,1,0
510,363,11,2,1
510,489,8,1,0
510,544,42,11,0
510,505,13,1,0
510,548,25,10,0
510,386,4,1,0
510,546,6,1,0
510,549,25,10,0
510,573,19,4,0
510,552,9,2,0
510,580,4,2,0
510,486,9,2,0
510,566,6,1,1
510,584,8,2,0
510,556,20,5,1
510,559,24,7,0
510,577,5,1,0
510,574,4,1,0
510,575,10,0,0
510,587,2,0,0
510,581,1,1,0
511,503,19,4,0
511,454,8,1,0
511,493,19,8,0
511,501,13,7,1
511,453,19,8,0
511,397,11,2,0
511,532,22,7,0
511,526,24,8,2
511,500,4,1,0
511,457,18,6,1
511,530,8,1,0
511,5,6,1,0
511,387,2,0,0
511,388,1,1,0
511,529,28,8,1
511,395,12,3,0
511,456,18,5,0
511,464,9,3,0
511,528,3,1,0
511,525,22,7,0
511,534,4,0,0
511,452,3,2,0
511,3,5,2,0
511,499,4,1,0
511,533,3,0,0
511,502,12,2,0
511,506,1,0,0
511,485,1,0,0
511,441,2,0,0
511,498,1,0,0
511,298,2,0,0
511,544,7,2,0
511,403,2,0,0
511,545,3,0,0
511,332,1,0,0
511,386,1,0,0
511,549,2,1,0
511,546,1,0,0
511,590,2,1,0
512,457,16,7,0
512,500,13,1,0
512,532,21,5,1
512,5,12,5,1
512,464,8,3,1
512,526,26,7,0
512,528,17,0,0
512,493,39,10,1
512,454,12,5,0
512,506,8,5,1
512,453,17,6,1
512,397,20,3,0
512,503,33,10,0
512,501,16,6,0
512,530,5,0,0
512,527,15,4,0
512,491,3,1,0
512,481,23,9,3
512,504,9,3,0
512,488,16,6,2
512,393,7,0,0
512,298,7,2,0
512,387,4,0,0
512,332,7,1,0
512,480,19,6,2
512,144,9,5,0
512,502,12,6,0
512,388,4,1,0
512,403,5,2,0
512,538,31,11,2
512,489,5,1,0
512,531,5,1,0
512,363,11,2,0
512,3,4,0,0
512,544,38,12,2
512,505,13,5,0
512,546,5,3,1
512,549,27,6,1
512,552,9,2,0
512,573,20,8,0
512,580,4,2,0
512,486,7,5,0
512,566,7,1,0
512,556,23,7,0
512,389,4,1,0
512,559,24,8,0
512,577,5,4,0
512,574,4,1,1
512,548,25,5,0
512,575,12,4,0
512,584,7,4,0
512,587,1,1,0
512,581,2,0,0
512,386,4,2,0
513,456,32,7,2
513,452,3,1,0
513,525,29,6,0
513,534,3,1,0
513,529,25,6,1
513,499,7,1,0
513,485,4,1,1
513,395,17,4,0
513,441,1,0,0
513,488,26,3,0
513,531,5,0,0
513,504,16,4,0
513,527,26,6,0
513,491,3,2,0
513,481,28,7,2
513,489,2,1,0
513,480,5,0,0
513,533,5,0,0
513,493,22,7,1
513,454,10,3,0
513,453,23,9,0
513,503,24,8,0
513,506,8,2,0
513,501,16,5,1
513,332,3,0,0
513,298,1,1,0
513,144,9,2,0
513,387,3,1,0
513,502,13,6,0
513,403,4,0,0
513,388,2,0,0
513,538,4,2,0
513,393,2,0,0
513,397,4,0,0
513,363,4,0,0
513,542,3,0,0
513,545,7,3,1
513,547,1,0,0
513,546,2,1,0
515,573,13,4,0
515,397,6,2,0
515,389,3,0,0
515,493,16,3,0
515,529,18,5,0
515,498,3,1,0
515,545,16,7,3
515,534,13,2,1
515,395,5,0,0
515,544,11,1,0
515,1,5,1,0
515,500,3,1,0
515,549,11,2,0
515,505,5,0,0
515,3,3,2,0
515,556,7,4,0
515,584,6,4,2
515,570,7,0,0
515,533,3,1,0
515,494,2,1,0
515,581,3,1,0
515,580,3,1,0
515,503,12,3,0
515,403,2,1,0
515,387,2,0,0
515,566,2,1,0
515,486,1,1,1
515,589,2,1,0
515,546,2,0,0
515,388,1,0,0
515,552,1,0,0
515,298,1,0,0
515,386,1,0,0
516,481,26,4,0
516,504,14,3,1
516,488,21,6,0
516,144,13,3,0
516,531,5,0,0
516,527,25,7,0
516,491,5,3,0
516,489,8,3,0
516,480,14,0,0
516,393,2,1,0
516,456,29,8,0
516,534,26,9,0
516,525,33,10,1
516,452,3,1,0
516,499,7,3,0
516,529,55,16,4
516,485,4,2,0
516,526,4,0,0
516,530,1,0,0
516,500,2,0,0
516,457,3,1,0
516,532,1,0,0
516,5,1,1,0
516,464,1,1,0
516,505,1,0,0
516,533,10,2,0
516,395,16,5,1
516,441,1,0,0
516,493,38,10,1
516,454,7,0,0
516,453,22,8,0
516,506,8,4,1
516,501,16,5,0
516,503,39,14,3
516,387,9,1,0
516,502,13,5,0
516,403,8,2,0
516,332,2,1,0
516,538,23,9,2
516,397,16,5,0
516,363,6,1,0
516,542,9,3,1
516,545,37,9,2
516,547,1,1,0
516,546,2,0,0
516,552,9,3,0
516,575,7,4,0
516,548,19,7,0
516,559,17,8,1
516,577,7,2,1
516,498,8,0,0
516,573,21,12,0
516,580,3,0,0
516,570,22,5,1
516,494,9,2,0
516,388,3,1,1
516,581,6,2,0
516,574,4,0,0
516,389,6,2,0
516,386,4,1,0
516,298,4,1,0
517,456,16,3,1
517,485,3,1,1
517,532,14,5,0
517,5,3,1,0
517,464,1,0,0
517,505,6,0,0
517,395,8,2,0
517,441,2,0,0
517,452,3,1,0
517,3,2,0,0
517,499,2,0,0
517,534,14,4,1
517,533,5,1,0
517,500,7,1,0
517,545,16,5,1
517,547,1,0,0
517,570,6,3,0
517,494,2,1,0
517,542,3,0,0
517,556,12,6,0
517,566,4,1,0
517,538,13,3,1
517,575,10,4,0
517,144,2,1,0
517,559,13,8,1
517,480,4,1,0
517,549,14,3,1
517,486,5,0,0
517,548,8,3,0
517,577,5,0,0
517,574,3,1,1
517,544,12,2,0
517,528,1,0,0
517,529,14,5,0
517,584,4,1,1
517,1,2,1,0
517,363,3,0,0
517,587,1,1,0
517,498,3,1,0
517,503,5,1,1
517,489,2,1,0
517,531,1,0,0
517,589,1,1,1
517,590,2,1,0
519,456,25,6,0
519,452,3,1,0
519,525,31,8,1
519,534,3,0,0
519,529,26,7,0
519,499,7,4,0
519,395,12,2,0
519,531,6,3,1
519,144,5,1,1
519,527,24,5,0
519,491,5,1,0
519,481,24,6,2
519,489,6,2,0
519,488,19,5,2
519,480,6,1,0
519,493,22,9,1
519,454,8,2,1
519,453,19,5,2
519,503,22,4,1
519,397,6,3,0
519,506,8,3,1
519,501,17,3,1
519,332,4,0,0
519,298,1,1,1
519,504,9,2,0
519,387,2,2,0
519,363,4,0,0
519,502,11,3,0
519,403,2,2,0
519,498,1,1,0
519,485,2,0,0
519,388,2,0,0
519,538,4,1,0
519,393,3,0,0
519,533,7,0,0
519,542,2,0,0
519,545,7,2,0
519,547,1,0,0
519,546,1,0,0
519,552,2,0,0
519,17,5,0,0
519,479,3,0,0
519,401,3,0,0
519,457,4,0,0
519,69,1,0,0
519,335,3,0,0
519,12,2,0,0
519,458,1,0,0
519,77,2,0,0
519,337,1,0,0
519,336,1,0,0
519,328,2,1,0
519,126,3,1,0
519,223,1,0,0
519,465,2,0,0
519,90,1,1,0
519,402,1,0,0
519,311,2,0,0
519,45,3,1,0
519,361,1,1,0
519,18,2,0,0
519,398,2,0,0
519,174,3,0,0
519,423,1,0,0
520,503,46,14,0
520,454,11,5,0
520,506,3,0,0
520,493,38,12,1
520,501,13,3,0
520,453,14,7,1
520,397,14,3,0
520,532,19,5,0
520,502,21,5,0
520,526,22,4,0
520,500,11,5,0
520,457,20,5,0
520,530,8,2,0
520,387,3,2,0
520,389,6,1,0
520,388,2,0,0
520,529,51,20,1
520,395,20,6,1
520,499,2,2,0
520,456,24,5,0
520,534,26,9,0
520,528,4,2,0
520,505,9,0,0
520,525,24,7,0
520,533,9,3,0
520,452,5,0,0
520,5,11,2,0
520,464,8,2,0
520,3,5,0,0
520,485,3,0,0
520,403,6,4,0
520,441,2,0,0
520,498,6,3,0
520,298,5,2,0
520,544,21,3,0
520,545,18,1,0
520,332,2,1,0
520,386,1,0,0
520,547,2,1,0
520,549,14,4,0
520,546,7,2,0
520,566,6,2,0
520,556,14,5,0
520,486,3,0,0
520,584,5,1,0
520,573,24,6,1
520,552,12,4,0
520,580,6,1,0
520,570,13,4,0
520,542,3,0,0
520,494,3,2,0
520,581,4,2,0
520,1,4,0,0
520,589,2,1,0
521,456,30,4,0
521,452,3,2,0
521,525,32,9,1
521,529,45,13,1
521,395,13,3,1
521,441,2,0,0
521,488,22,10,0
521,531,9,3,0
521,527,24,4,0
521,491,3,0,0
521,481,29,6,0
521,489,13,4,1
521,504,11,2,0
521,493,40,16,0
521,454,11,1,0
521,453,21,7,0
521,503,37,12,0
521,397,18,3,0
521,501,17,6,0
521,332,4,0,0
521,386,6,2,0
521,363,9,1,0
521,506,4,2,0
521,387,7,1,0
521,480,11,5,0
521,502,10,4,1
521,499,7,2,0
521,403,5,1,0
521,388,5,1,0
521,538,25,5,0
521,393,3,0,0
521,144,9,2,0
521,533,13,5,0
521,542,6,3,0
521,545,30,9,2
521,546,7,3,0
521,552,8,1,0
521,548,16,5,0
521,577,9,5,1
521,559,14,4,1
521,498,6,1,0
521,534,23,5,0
521,574,2,1,0
521,575,7,3,0
521,573,22,9,2
521,570,17,4,1
521,494,5,2,0
521,580,2,0,0
521,581,3,0,0
521,389,9,2,0
521,589,1,0,0
521,587,1,0,0
521,298,2,1,0
522,503,51,17,3
522,397,9,1,0
522,454,7,1,0
522,493,52,16,1
522,501,16,3,1
522,332,2,0,0
522,453,24,8,2
522,387,6,2,0
522,506,6,3,0
522,532,25,8,2
522,500,16,6,2
522,505,10,4,1
522,526,27,8,0
522,457,25,5,0
522,5,11,2,0
522,502,25,3,0
522,403,5,2,0
522,529,57,17,1
522,533,14,6,0
522,395,13,3,0
522,485,3,0,0
522,456,26,1,0
522,534,28,8,0
522,528,4,3,1
522,464,11,5,0
522,525,28,9,1
522,452,6,4,1
522,530,6,5,0
522,3,7,1,0
522,499,3,0,0
522,441,2,0,0
522,498,6,2,1
522,298,3,1,1
522,545,20,5,1
522,544,30,7,1
522,386,1,1,1
522,542,5,1,0
522,547,1,0,0
522,549,20,6,0
522,566,7,1,0
522,556,16,8,1
522,486,3,1,0
522,584,8,3,0
522,573,28,13,0
522,389,7,3,0
522,552,8,3,0
522,546,7,2,0
522,388,3,1,0
522,570,15,5,1
522,580,6,2,0
522,581,4,1,0
522,494,3,0,0
522,1,2,0,0
522,589,2,1,0
523,457,14,5,0
523,500,18,5,1
523,532,17,3,1
523,5,9,3,0
523,464,8,1,1
523,526,29,10,0
523,530,7,4,3
523,528,17,3,0
523,493,42,10,1
523,389,4,0,0
523,506,7,2,0
523,453,18,5,0
523,397,17,4,1
523,454,12,4,0
523,503,32,6,1
523,332,7,0,0
523,501,13,4,0
523,527,18,4,3
523,504,12,3,1
523,491,5,1,1
523,481,27,6,3
523,393,6,5,0
523,488,21,4,1
523,387,6,0,0
523,502,15,4,1
523,480,19,5,0
523,144,8,0,0
523,403,5,0,0
523,298,4,2,0
523,538,30,11,5
523,531,5,2,0
523,363,13,6,1
523,489,4,1,0
523,3,4,0,0
523,544,37,6,1
523,505,11,1,0
523,388,1,0,0
523,548,20,8,0
523,546,3,0,0
523,549,26,9,2
523,552,9,1,0
523,573,20,7,0
523,580,4,2,0
523,486,11,2,0
523,566,5,2,0
523,556,23,4,2
523,559,20,7,2
523,577,6,1,0
523,575,9,3,0
523,574,3,1,1
523,584,7,1,0
523,587,1,0,0
523,1,1,0,0
523,581,2,0,0
523,386,2,1,0
524,456,34,9,2
524,452,1,1,0
524,525,28,4,2
524,529,46,11,4
524,499,8,1,0
524,395,19,5,0
524,441,1,0,0
524,488,24,6,1
524,531,8,3,0
524,527,30,9,2
524,491,4,0,0
524,481,31,8,2
524,489,7,1,0
524,504,17,4,2
524,534,30,10,3
524,493,45,15,1
524,454,6,1,0
524,453,25,7,1
524,503,39,9,2
524,397,19,7,0
524,506,7,2,0
524,501,15,5,0
524,332,2,2,1
524,298,5,1,0
524,403,5,1,0
524,387,9,3,1
524,144,7,0,0
524,480,12,3,1
524,502,14,2,0
524,498,7,2,1
524,533,7,2,0
524,388,5,2,0
524,538,25,9,1
524,393,2,0,0
524,363,6,1,0
524,485,2,1,0
524,542,5,1,0
524,545,35,12,0
524,547,1,0,0
524,546,4,1,0
524,552,11,4,0
524,575,12,3,0
524,548,21,4,0
524,574,4,0,0
524,559,20,6,1
524,577,7,2,0
524,573,19,5,1
524,580,3,1,0
524,570,19,11,2
524,494,8,4,0
524,581,5,0,0
524,389,9,3,0
524,589,1,0,0
524,386,1,0,0
535,528,2,0,0
535,395,2,1,0
535,530,1,1,0
535,494,3,1,0
535,575,1,0,0
535,574,1,0,0
536,503,52,15,1
536,397,15,5,0
536,454,8,3,0
536,493,51,16,1
536,403,9,3,1
536,501,15,5,0
536,453,21,6,0
536,506,5,3,1
536,532,25,8,0
536,500,12,4,0
536,505,7,2,0
536,526,26,6,1
536,457,24,5,0
536,530,5,3,0
536,5,11,2,1
536,387,4,1,0
536,529,54,17,4
536,395,18,8,0
536,456,25,10,0
536,534,31,8,0
536,464,12,3,1
536,528,3,2,1
536,525,27,9,3
536,533,9,0,0
536,452,5,1,1
536,498,10,4,0
536,3,5,1,0
536,499,5,4,1
536,502,21,7,1
536,544,25,11,0
536,545,20,8,0
536,332,2,0,0
536,298,2,1,0
536,386,2,1,0
536,547,3,2,0
536,542,5,1,1
536,549,21,12,0
536,552,12,3,0
536,566,6,2,0
536,556,14,6,0
536,486,4,2,0
536,584,6,1,0
536,573,26,6,1
536,388,3,1,0
536,570,15,4,0
536,580,6,2,0
536,494,5,2,0
536,389,6,1,0
536,581,5,1,0
536,546,4,0,0
536,1,3,0,0
536,589,2,0,0
536,590,1,1,0
537,456,24,6,1
537,499,6,1,0
537,532,20,1,0
537,530,3,2,0
537,500,12,3,0
537,526,24,13,1
537,457,12,3,1
537,452,7,2,0
537,525,19,4,0
537,498,5,2,0
537,529,36,10,0
537,534,20,7,4
537,533,6,1,0
537,395,9,2,1
537,5,8,5,1
537,505,11,3,1
537,3,7,1,0
537,527,11,1,0
537,504,7,1,0
537,480,19,2,0
537,531,8,4,2
537,489,7,4,0
537,481,21,6,0
537,488,14,2,0
537,363,8,2,0
537,464,5,2,1
537,528,6,2,0
537,485,1,0,0
537,491,1,0,0
537,144,7,1,0
537,538,37,10,2
537,393,2,1,0
537,441,1,1,0
537,544,25,7,1
537,542,7,1,0
537,548,28,16,3
537,549,19,8,1
537,545,24,6,0
537,570,14,4,2
537,559,24,6,1
537,575,19,5,0
537,577,8,2,1
537,369,2,1,0
537,574,7,1,0
537,556,17,6,0
537,1,2,0,0
537,486,5,4,0
537,584,4,0,0
537,566,3,2,0
537,494,3,2,1
537,587,1,0,0
537,397,7,3,0
537,386,4,1,0
537,552,4,0,0
537,573,7,1,1
537,389,6,1,0
537,403,1,0,0
537,493,6,2,1
537,546,1,0,0
537,298,4,1,0
537,581,2,0,0
539,503,39,11,0
539,502,20,5,0
539,501,8,3,0
539,493,43,13,1
539,397,13,6,0
539,525,21,4,1
539,534,26,6,1
539,529,43,13,0
539,499,4,1,0
539,456,19,2,0
539,395,10,5,0
539,452,2,1,0
539,457,10,4,2
539,526,16,6,1
539,532,10,6,0
539,3,6,2,0
539,530,5,2,0
539,464,8,5,0
539,498,6,1,0
539,441,1,0,0
539,533,11,2,0
539,5,3,1,0
539,454,5,3,0
539,453,13,1,0
539,298,4,0,0
539,500,9,3,0
539,506,3,2,0
539,542,5,1,0
539,544,26,10,0
539,545,20,7,2
539,386,3,2,0
539,547,2,2,0
539,549,17,4,1
539,546,6,2,0
539,552,12,1,0
539,566,7,3,0
539,556,12,4,0
539,486,5,3,0
539,584,8,0,0
539,573,27,10,0
539,332,1,0,0
539,505,7,0,0
539,570,15,5,0
539,387,2,0,0
539,403,4,1,0
539,494,6,2,1
539,580,5,1,0
539,389,7,2,0
539,581,2,0,0
539,1,5,2,0
539,589,2,0,0
539,388,2,1,0
539,590,1,0,0
540,503,43,8,2
540,501,12,2,1
540,454,6,2,1
540,502,18,7,1
540,506,2,0,0
540,493,47,20,1
540,397,18,4,0
540,525,19,4,2
540,534,31,6,0
540,529,46,15,2
540,499,3,0,0
540,533,7,1,0
540,456,14,4,1
540,395,12,0,0
540,452,3,2,0
540,457,11,1,0
540,526,15,2,1
540,505,8,1,0
540,532,13,4,1
540,3,5,0,0
540,530,4,1,0
540,464,8,1,0
540,498,9,1,0
540,5,7,2,0
540,453,12,3,1
540,544,29,9,0
540,387,4,1,0
540,545,25,8,2
540,546,7,1,0
540,332,1,1,0
540,298,2,0,0
540,386,1,0,0
540,547,1,1,0
540,542,4,0,0
540,549,21,1,0
540,528,1,1,0
540,500,6,0,0
540,552,12,2,1
540,566,8,3,0
540,556,15,7,1
540,486,2,0,0
540,584,9,1,0
540,573,29,8,1
540,580,8,2,0
540,570,18,4,0
540,494,4,2,0
540,403,6,1,0
540,389,4,2,0
540,581,3,1,0
540,1,3,0,0
540,589,1,0,0
540,388,1,1,0
540,590,2,0,0
541,525,22,3,0
541,533,8,1,0
541,529,44,12,0
541,499,6,4,0
541,456,23,6,0
541,534,21,5,0
541,481,10,3,0
541,144,6,0,0
541,489,5,2,0
541,488,8,2,0
541,491,2,0,0
541,527,11,2,0
541,393,1,0,0
541,542,8,1,0
541,545,35,12,0
541,395,14,6,1
541,485,1,0,0
541,453,14,3,0
541,503,29,7,1
541,387,7,2,0
541,454,4,1,0
541,502,9,2,0
541,538,17,6,0
541,504,4,0,0
541,493,26,11,3
541,397,13,2,0
541,332,2,0,0
541,501,6,2,0
541,506,3,2,0
541,547,1,0,0
541,546,6,1,0
541,480,7,4,0
541,575,12,4,0
541,548,17,11,0
541,559,13,4,1
541,363,4,1,0
541,531,3,1,0
541,574,3,1,0
541,577,8,2,0
541,573,19,4,1
541,403,3,0,0
541,570,18,4,0
541,494,7,1,0
541,498,3,0,0
541,552,7,1,0
541,388,4,4,0
541,580,2,0,0
541,581,3,1,0
541,389,8,1,0
541,589,1,1,0
541,386,4,0,0
541,298,4,1,0
543,525,20,4,2
543,533,11,3,0
543,542,6,1,0
543,529,40,14,2
543,545,33,13,2
543,456,10,3,0
543,395,13,2,0
543,485,1,0,0
543,499,4,2,0
543,453,11,5,2
543,403,5,0,0
543,501,8,0,0
543,503,27,6,1
543,454,5,0,0
543,502,4,1,0
543,527,7,3,0
543,538,22,5,2
543,481,8,0,0
543,504,3,1,0
543,488,8,0,0
543,489,6,3,1
543,144,6,1,0
543,493,25,11,0
543,332,2,1,1
543,397,16,6,2
543,506,2,0,0
543,546,4,0,0
543,387,3,0,0
543,363,5,1,0
543,480,6,3,1
543,575,10,5,2
543,548,20,7,1
543,577,6,0,0
543,559,12,6,4
543,498,8,4,2
543,494,5,0,0
543,534,19,6,2
543,531,3,1,0
543,574,4,1,0
543,573,20,7,0
543,580,2,1,0
543,570,17,7,0
543,552,8,2,1
543,388,4,2,0
543,581,3,2,0
543,389,6,2,0
543,386,4,0,0
543,298,5,0,0
550,456,3,1,0
550,547,1,0,0
550,502,2,0,0
550,501,1,0,0
550,544,22,6,0
550,566,6,3,0
550,549,15,5,2
550,5,2,1,0
550,532,1,0,0
550,556,14,6,3
550,486,4,3,0
550,584,7,2,1
550,573,28,8,2
550,397,12,2,0
550,493,27,5,0
550,552,9,1,0
550,503,30,7,0
550,546,7,3,0
550,388,3,2,0
550,500,3,1,0
550,505,4,0,0
550,3,1,0,0
