player_id,opponent_id,ab,h,hr
449,403,9,4,0
449,71,9,2,2
449,489,12,0,0
449,387,4,2,0
449,162,2,0,0
449,488,29,10,2
449,491,5,1,1
449,493,38,16,1
449,328,1,0,0
449,530,10,2,0
449,500,8,3,0
449,532,20,6,0
449,526,37,12,2
449,528,11,3,0
449,506,7,0,0
449,503,20,5,2
449,501,12,2,0
449,527,25,10,1
449,504,12,2,0
449,502,20,8,0
449,538,8,1,0
449,531,6,2,0
449,505,5,1,0
449,363,6,1,0
449,544,19,8,3
449,548,1,0,0
449,552,1,0,0
449,549,3,2,2
449,17,2,0,0
449,208,3,1,0
449,479,2,1,0
449,525,5,0,0
449,423,1,0,0
449,396,3,1,0
449,331,2,0,0
449,76,3,0,0
449,333,1,0,0
449,400,2,0,0
450,389,12,6,1
450,397,17,5,0
450,387,3,2,1
450,386,19,4,0
450,332,7,3,2
450,319,10,3,1
450,388,6,4,1
450,453,18,4,1
450,401,9,2,0
450,467,13,3,0
450,465,23,9,0
450,446,7,3,0
450,481,23,4,0
450,144,6,0,0
450,463,16,10,2
450,454,12,4,0
450,486,28,10,0
450,457,27,9,0
450,333,1,0,0
450,71,7,0,0
450,458,31,11,1
450,1,8,3,0
450,464,5,1,0
450,3,5,1,0
450,5,9,5,0
450,480,20,3,0
450,369,2,1,0
450,487,12,4,0
450,359,1,0,0
450,393,1,0,0
450,445,5,0,0
450,403,3,2,0
450,489,7,0,0
450,298,6,3,0
450,162,2,1,0
450,488,2,1,0
450,491,3,1,0
450,493,10,2,0
450,328,1,1,0
450,371,2,0,0
451,442,23,5,0
451,452,19,7,0
451,423,21,6,2
451,395,31,5,0
451,115,10,4,0
451,109,1,1,0
451,370,4,1,0
451,458,31,6,0
451,333,6,2,1
451,486,28,9,1
451,71,9,4,2
451,457,48,19,1
451,464,14,6,2
451,456,52,14,2
451,481,49,15,3
451,467,9,3,0
451,446,5,0,0
451,480,33,12,3
451,401,6,1,1
451,393,5,1,0
451,445,6,1,0
451,1,6,2,0
451,5,13,1,0
451,465,20,3,0
451,487,20,6,0
451,3,9,5,1
451,371,2,1,0
451,162,3,0,0
451,144,12,3,1
451,455,2,0,0
451,438,4,1,0
451,485,7,4,0
451,369,1,1,0
451,489,8,3,1
451,495,1,0,0
451,488,32,11,1
451,328,1,0,0
451,320,1,0,0
451,491,6,3,0
451,441,4,0,0
451,494,1,1,0
451,531,6,3,0
451,527,19,4,1
451,534,9,3,0
451,525,29,13,0
451,499,7,1,0
451,529,25,7,0
451,526,30,9,0
451,530,10,3,1
451,500,8,3,1
451,502,2,2,0
451,532,28,9,1
451,528,7,2,0
451,505,8,2,0
451,498,2,1,0
451,363,7,3,1
451,538,11,5,0
451,504,11,3,0
451,533,4,1,0
451,544,14,3,0
451,542,1,0,0
451,548,1,0,0
451,549,4,2,0
451,545,1,0,0
451,76,3,2,0
451,331,2,0,0
451,57,1,0,0
451,400,1,1,0
451,404,1,0,0
451,77,3,1,0
451,56,1,0,0
451,453,2,0,0
451,336,1,0,0
461,457,57,9,1
461,445,9,3,0
461,1,6,0,0
461,71,8,2,0
461,458,24,10,1
461,3,11,4,1
461,486,28,8,1
461,442,23,6,0
461,485,11,1,0
461,456,55,14,0
461,452,9,2,0
461,423,25,10,0
461,333,1,0,0
461,453,46,11,0
461,298,13,4,0
461,463,20,3,0
461,397,13,4,0
461,389,12,1,0
461,454,25,7,0
461,319,7,2,0
461,438,5,2,0
461,395,32,12,1
461,370,3,1,0
461,455,5,0,0
461,386,16,8,2
461,403,7,3,0
461,387,2,0,0
461,441,7,1,0
461,115,3,0,0
461,464,21,8,0
461,5,11,4,1
461,493,34,11,0
461,332,3,2,0
461,388,1,0,0
461,494,3,0,0
461,495,1,0,0
461,503,24,8,0
461,501,17,4,2
461,506,6,3,0
461,532,26,9,0
461,500,9,2,1
461,505,7,1,0
461,526,25,12,0
461,530,8,2,1
461,529,31,9,1
461,533,4,1,0
461,499,6,1,0
461,534,9,3,1
461,528,5,1,0
461,525,30,6,0
461,498,3,1,0
461,502,23,3,0
461,544,8,2,1
461,547,2,0,0
461,549,2,1,0
461,546,2,1,0
461,552,1,0,0
468,395,25,8,0
468,115,9,2,0
468,109,1,0,0
468,458,26,9,1
468,333,7,3,0
468,486,25,8,1
468,71,9,3,0
468,5,14,5,1
468,457,41,14,0
468,464,12,3,1
468,370,2,0,0
468,442,18,4,0
468,485,11,5,0
468,456,30,8,0
468,481,43,17,3
468,144,10,2,0
468,446,7,0,0
468,480,32,10,0
468,401,3,1,0
468,467,9,2,0
468,1,3,1,0
468,3,10,2,0
468,445,5,2,0
468,465,18,4,0
468,487,18,7,2
468,371,1,1,0
468,441,2,1,0
468,423,15,6,0
468,369,2,1,1
468,489,7,2,1
468,359,2,1,0
468,488,25,6,1
468,452,12,4,0
468,491,9,1,0
468,495,2,1,0
468,438,4,0,0
468,455,2,1,0
468,162,3,2,0
468,494,4,1,0
468,328,2,2,0
468,504,12,4,0
468,527,18,9,0
468,393,2,1,0
468,525,26,12,2
468,499,5,1,0
468,529,28,7,0
468,526,26,11,0
468,530,8,3,1
468,500,9,3,0
468,528,7,2,0
468,533,4,0,0
468,532,9,4,0
468,505,6,0,0
468,534,8,3,0
468,498,4,1,0
468,363,8,2,1
468,538,16,5,0
468,531,5,3,0
468,544,11,0,0
468,542,2,0,0
468,548,1,0,0
468,549,3,0,0
468,545,4,0,0
468,570,2,1,1
468,559,1,0,0
468,575,1,1,0
468,577,1,0,0
468,574,1,1,0
470,109,1,0,0
470,445,1,1,0
470,71,1,0,0
470,162,1,0,0
471,456,9,0,0
471,395,1,0,0
471,545,1,0,0
471,502,2,0,0
471,546,1,0,0
471,506,1,0,0
472,389,16,6,0
472,397,17,4,0
472,386,16,4,0
472,332,14,2,0
472,319,9,5,0
472,388,7,3,0
472,453,36,10,0
472,401,9,4,0
472,467,7,1,0
472,465,23,8,1
472,393,7,4,0
472,481,53,12,0
472,446,4,1,0
472,463,17,5,1
472,454,26,11,1
472,298,14,5,0
472,486,27,5,0
472,457,35,8,1
472,333,1,1,0
472,458,27,9,0
472,1,5,0,0
472,445,9,3,0
472,464,17,8,1
472,3,11,1,0
472,144,10,2,0
472,480,27,6,0
472,371,2,1,0
472,5,15,8,0
472,487,10,6,1
472,359,1,0,0
472,403,8,2,0
472,71,7,3,0
472,489,12,7,0
472,387,3,1,0
472,491,4,0,0
472,162,2,0,0
472,488,26,8,0
472,493,34,11,0
472,328,1,0,0
472,320,1,0,0
472,530,9,4,1
472,500,5,1,0
472,532,19,11,1
472,526,34,8,0
472,528,10,4,0
472,501,11,5,0
472,506,8,2,0
472,503,17,6,1
472,527,24,9,1
472,504,11,6,0
472,502,22,7,0
472,538,7,5,1
472,531,5,3,0
472,505,6,3,2
472,363,5,5,0
472,544,20,7,0
472,546,1,1,0
472,552,1,0,0
472,549,3,1,0
472,145,2,0,0
472,223,4,1,0
472,126,2,1,0
472,34,2,0,0
472,16,2,1,0
472,45,4,1,0
472,127,1,1,0
472,69,2,0,0
472,456,3,0,0
472,329,2,0,0
473,389,10,4,0
473,332,3,0,0
473,319,8,4,1
473,388,4,1,0
473,386,7,0,0
473,453,9,0,0
473,401,7,1,0
473,467,9,2,0
473,465,19,4,0
473,393,5,0,0
473,481,19,4,0
473,446,6,0,0
473,463,9,1,0
473,397,6,1,0
473,454,7,2,0
473,298,6,3,0
473,486,16,2,0
473,445,5,1,0
473,457,14,3,0
473,333,1,0,0
473,458,14,2,0
473,1,6,1,0
473,464,4,2,0
473,3,4,1,0
473,144,3,1,0
473,480,16,4,0
473,487,12,3,0
473,371,1,0,0
473,5,3,1,0
473,369,1,1,0
473,359,0,0,0
473,71,4,1,0
473,403,3,0,0
473,489,7,1,0
473,162,2,1,0
473,491,1,0,0
473,493,3,1,0
474,456,3,1,0
474,115,3,0,0
474,333,1,1,0
474,465,1,0,0
474,144,1,1,0
474,71,1,0,0
474,162,1,0,0
474,491,1,1,0
474,528,1,0,0
475,395,29,11,3
475,115,7,3,0
475,458,31,6,1
475,333,7,2,1
475,486,25,7,0
475,71,5,4,0
475,5,14,5,0
475,457,45,10,0
475,464,10,2,0
475,370,3,2,0
475,485,9,1,0
475,442,17,5,0
475,456,61,17,2
475,481,48,9,0
475,144,8,2,0
475,467,6,2,0
475,480,34,2,0
475,393,9,2,0
475,401,3,2,0
475,1,7,1,0
475,3,11,3,0
475,445,5,2,0
475,465,19,5,1
475,446,3,2,0
475,487,19,6,1
475,369,1,1,0
475,162,3,2,0
475,452,14,5,0
475,455,3,2,0
475,441,4,0,0
475,423,16,4,1
475,489,11,1,0
475,488,32,8,0
475,495,2,0,0
475,491,8,3,1
475,494,2,1,0
475,438,1,0,0
475,328,1,0,0
475,371,1,0,0
475,320,1,1,0
475,359,1,0,0
475,504,11,2,0
475,527,21,8,1
475,534,9,4,0
475,533,8,2,0
475,525,28,10,1
475,499,4,0,0
475,529,28,8,1
475,531,5,0,0
475,526,32,9,1
475,500,8,2,0
475,532,27,7,0
475,530,6,3,0
475,528,6,1,0
475,505,5,1,0
475,498,2,1,0
475,363,8,3,1
475,538,14,4,0
475,544,12,3,0
475,542,1,1,0
475,548,1,1,0
475,549,3,1,0
475,545,1,1,0
475,335,3,1,0
475,138,1,0,0
475,18,2,2,2
475,334,1,0,0
475,506,2,0,0
475,22,4,1,0
475,315,2,0,0
475,398,3,2,0
475,479,2,1,0
475,17,3,1,0
475,311,1,0,0
475,421,1,0,0
475,208,2,0,0
476,401,8,3,1
476,467,11,3,0
476,446,3,0,0
476,144,10,0,0
476,465,28,8,0
476,481,57,15,0
476,371,1,0,0
476,480,26,6,1
476,463,19,7,2
476,332,9,1,0
476,454,28,9,0
476,389,15,4,1
476,386,21,5,1
476,298,12,3,0
476,453,51,15,2
476,387,4,2,0
476,487,19,6,0
476,369,1,1,0
476,359,1,0,0
476,320,3,2,0
476,423,21,4,0
476,452,8,0,0
476,395,46,15,3
476,442,32,10,1
476,438,7,1,0
476,456,50,21,1
476,455,6,0,0
476,485,8,1,1
476,403,6,3,0
476,397,11,2,1
476,319,1,0,0
476,441,5,0,0
476,370,1,0,0
476,115,4,1,1
476,489,9,2,0
476,388,4,0,0
476,162,2,1,0
476,488,34,5,0
476,491,6,1,1
476,493,29,6,1
476,494,4,2,0
476,495,3,1,0
476,328,1,1,0
476,525,32,13,2
476,529,26,7,0
476,499,7,0,0
476,504,12,2,0
476,527,29,11,2
476,533,6,3,1
476,503,27,6,0
476,506,5,1,0
476,501,14,8,2
476,531,4,1,0
476,363,6,1,0
476,502,15,5,2
476,498,2,1,0
476,538,9,2,0
476,393,1,0,0
476,534,4,1,0
476,542,2,1,0
476,545,6,0,0
476,546,2,1,0
476,552,2,0,0
476,575,3,1,0
476,548,3,0,0
476,559,3,1,0
476,577,1,0,0
477,115,4,0,0
477,395,15,3,1
477,109,2,0,0
477,370,1,0,0
477,456,44,14,1
477,485,7,3,0
477,465,11,5,0
477,467,2,1,0
477,71,1,0,0
477,452,4,2,0
477,441,3,0,0
477,144,5,2,0
477,481,1,1,0
477,488,1,0,0
477,530,3,0,0
477,502,3,2,0
477,532,28,8,2
477,5,4,1,1
477,499,3,0,0
477,3,3,0,0
477,528,2,0,0
477,534,2,1,0
477,533,3,0,0
477,500,1,0,0
477,505,4,1,0
477,464,1,0,0
477,538,2,1,0
477,574,1,1,0
477,577,1,0,0
478,395,29,7,0
478,115,9,3,1
478,109,1,0,0
478,458,31,13,2
478,333,6,1,0
478,486,25,4,0
478,71,4,1,0
478,5,14,5,1
478,457,45,19,0
478,464,13,2,0
478,370,3,0,0
478,442,18,10,1
478,456,57,13,4
478,485,6,0,0
478,481,45,16,0
478,467,11,7,1
478,480,28,5,2
478,393,7,1,0
478,401,3,1,0
478,1,4,1,0
478,3,9,1,0
478,445,4,0,0
478,465,19,2,0
478,446,4,0,0
478,487,16,7,0
478,371,2,1,0
478,455,4,1,0
478,438,5,2,0
478,441,4,2,1
478,423,14,2,0
478,144,11,4,0
478,489,9,3,0
478,452,17,3,0
478,491,6,2,1
478,495,3,0,0
478,162,2,1,0
478,488,28,5,3
478,494,2,0,0
478,328,1,0,0
478,320,1,0,0
478,504,11,3,0
478,527,20,7,0
478,534,8,2,0
478,525,30,9,1
478,499,6,2,0
478,529,27,8,2
478,531,4,0,0
478,526,30,7,1
478,530,5,0,0
478,500,8,3,0
478,502,3,0,0
478,532,20,7,1
478,533,7,1,1
478,528,6,2,0
478,505,8,2,0
478,498,2,0,0
478,363,8,2,0
478,538,12,3,2
478,544,11,3,1
478,542,2,0,0
478,548,1,1,0
478,549,4,1,0
478,545,1,0,0
478,69,1,0,0
478,329,3,1,0
478,454,3,0,0
478,394,2,0,0
478,368,2,2,0
478,174,2,0,0
478,12,3,0,0
478,227,2,0,0
482,457,49,13,0
482,445,9,4,0
482,1,6,1,0
482,458,24,8,3
482,3,12,1,0
482,486,26,8,1
482,442,20,3,0
482,485,11,4,0
482,456,50,12,1
482,438,7,5,0
482,423,22,7,0
482,441,6,2,0
482,333,1,1,0
482,453,45,12,0
482,403,8,2,0
482,298,15,5,0
482,463,19,7,0
482,397,15,1,0
482,389,13,2,0
482,454,17,5,1
482,319,6,1,0
482,452,11,2,0
482,395,32,17,0
482,455,5,2,0
482,386,14,3,0
482,387,3,1,0
482,71,8,1,0
482,5,15,3,1
482,370,1,0,0
482,464,21,10,3
482,109,1,0,0
482,332,2,1,0
482,493,30,7,0
482,494,2,2,0
482,495,1,0,0
482,503,20,4,2
482,501,13,5,2
482,506,5,2,1
482,532,24,6,1
482,500,5,1,0
482,502,25,7,2
482,526,25,7,1
482,529,31,8,1
482,533,5,1,1
482,499,5,0,0
482,528,3,2,0
482,525,28,10,1
482,534,6,0,0
482,498,2,0,0
482,530,6,2,0
482,505,1,0,0
482,542,1,1,1
482,545,2,0,0
482,544,8,2,0
482,547,2,0,0
482,549,3,1,0
482,546,1,0,0
482,145,2,1,0
482,223,4,2,0
482,126,3,1,0
482,34,1,0,0
482,16,2,0,0
482,45,4,0,0
482,127,1,0,0
482,465,3,0,0
482,69,1,0,0
482,329,2,2,0
482,165,1,0,0
483,389,13,3,0
483,397,22,4,1
483,386,18,5,0
483,332,10,6,1
483,319,8,1,0
483,388,10,2,0
483,403,8,5,1
483,453,42,10,3
483,401,7,1,0
483,467,10,3,0
483,465,25,5,1
483,393,7,2,0
483,481,48,10,2
483,144,10,3,1
483,463,17,2,1
483,454,17,3,0
483,298,14,4,2
483,486,29,5,1
483,445,4,1,0
483,457,39,10,1
483,333,1,0,0
483,458,27,8,2
483,1,7,2,0
483,71,12,3,2
483,464,15,4,1
483,3,11,4,1
483,5,9,2,2
483,446,7,1,1
483,480,24,5,1
483,371,3,0,0
483,369,1,1,0
483,487,11,3,0
483,359,1,1,0
483,489,12,4,1
483,162,1,0,0
483,488,30,7,0
483,491,6,3,0
483,493,37,14,8
483,387,3,0,0
483,328,1,0,0
483,320,1,0,0
483,530,9,4,0
483,500,7,1,0
483,532,19,8,1
483,526,28,7,1
483,528,14,3,1
483,501,12,1,0
483,503,22,4,1
483,527,23,6,0
483,502,18,4,1
483,504,14,1,0
483,506,6,2,0
483,538,9,2,2
483,531,4,1,0
483,363,4,1,0
483,505,4,1,0
483,544,18,5,1
483,548,1,1,0
483,549,4,1,1
483,552,2,1,0
483,573,2,0,0
483,546,1,0,0
483,580,1,1,0
483,584,1,0,0
483,556,2,1,0
484,458,28,11,0
484,333,6,0,0
484,486,24,6,1
484,71,8,1,0
484,457,43,11,1
484,464,10,1,1
484,5,12,0,0
484,442,16,5,0
484,115,3,1,0
484,485,4,4,1
484,481,47,14,3
484,446,8,1,1
484,480,30,11,0
484,401,3,2,0
484,467,6,0,0
484,1,3,0,0
484,487,16,5,0
484,369,3,0,0
484,455,1,0,0
484,423,14,7,0
484,359,2,1,0
484,3,5,1,0
484,445,2,0,0
484,452,10,3,0
484,491,11,3,0
484,488,28,12,1
484,495,2,2,1
484,489,8,1,0
484,162,2,1,0
484,438,1,1,0
484,328,1,0,0
484,320,1,0,0
484,494,3,0,0
484,144,2,0,0
484,531,6,2,0
484,527,22,6,0
484,533,6,3,0
484,525,24,7,2
484,498,5,1,0
484,529,31,11,1
484,504,9,0,0
484,526,29,9,0
484,530,3,3,0
484,500,5,3,2
484,528,3,1,0
484,505,5,1,0
484,499,3,0,0
484,393,1,1,0
484,538,13,2,0
484,534,9,2,0
484,363,5,1,0
484,395,2,0,0
484,544,11,4,1
484,549,4,3,1
484,545,4,2,0
484,542,1,0,0
484,570,3,1,1
484,548,4,0,0
484,559,2,0,0
484,577,1,0,0
484,574,1,0,0
490,486,10,3,0
490,464,8,5,0
490,457,9,2,0
490,458,11,4,0
490,5,6,2,0
490,1,4,1,0
490,456,6,3,0
490,109,1,0,0
490,423,6,0,0
490,395,6,2,0
490,441,2,0,0
490,71,4,2,0
490,3,1,0,0
490,445,1,0,0
490,463,4,3,0
490,332,2,0,0
490,397,9,1,0
490,389,4,1,0
490,386,4,0,0
490,387,2,1,0
490,319,2,0,0
490,403,4,3,0
490,298,3,2,0
490,453,7,1,0
490,438,1,0,0
490,485,2,1,0
490,442,6,2,0
490,455,1,0,0
490,452,1,0,0
490,493,4,1,0
490,530,4,1,0
490,534,1,0,0
490,503,1,0,0
490,532,1,0,0
490,525,1,0,0
490,533,1,0,0
490,454,1,1,0
490,545,2,0,0
492,442,14,2,0
492,456,50,16,2
492,423,12,2,0
492,452,17,5,0
492,481,51,10,2
492,467,5,2,0
492,480,23,6,0
492,487,9,2,0
492,488,33,11,1
492,465,9,3,0
492,489,8,2,0
492,457,26,5,0
492,71,3,1,0
492,458,11,2,0
492,486,9,3,0
492,5,6,1,0
492,1,2,2,0
492,115,4,1,0
492,495,2,1,0
492,395,17,5,0
492,438,3,1,0
492,455,1,0,0
492,485,7,3,0
492,144,12,4,0
492,491,4,1,0
492,162,1,0,0
492,494,2,0,0
492,328,2,1,0
492,446,1,0,0
492,320,1,0,0
492,359,1,1,1
492,445,1,0,0
492,464,6,0,0
492,441,3,0,0
492,370,2,0,0
492,504,13,3,0
492,531,4,2,0
492,527,22,7,2
492,393,3,1,0
492,525,32,9,0
492,499,8,1,0
492,529,26,4,0
492,526,28,11,0
492,530,5,2,0
492,500,11,2,0
492,532,29,7,1
492,533,6,1,0
492,505,8,1,0
492,528,5,2,0
492,534,8,1,0
492,498,1,0,0
492,3,6,4,0
492,538,11,1,0
492,363,5,3,0
492,544,13,4,0
492,542,1,1,0
492,548,1,0,0
492,549,4,0,0
492,545,2,0,0
492,77,5,0,0
492,56,1,1,0
492,27,2,0,0
492,337,1,0,0
492,336,2,1,0
492,453,3,0,0
492,335,3,0,0
492,334,1,1,0
492,18,3,0,0
496,386,7,2,0
496,454,15,7,0
496,298,9,2,0
496,453,28,7,0
496,319,3,1,0
496,458,13,5,0
496,445,5,1,0
496,486,8,3,0
496,71,4,0,0
496,457,25,8,0
496,5,7,2,0
496,464,14,4,0
496,463,6,1,0
496,493,30,10,0
496,397,7,4,0
496,332,9,1,0
496,403,4,1,0
496,387,4,1,0
496,1,1,0,0
496,3,4,2,0
496,465,2,1,0
496,467,1,0,0
496,489,8,2,0
496,328,1,0,0
496,320,1,0,0
496,480,9,6,0
496,144,9,1,0
496,389,3,1,0
496,388,4,1,0
496,488,27,8,0
496,371,2,0,0
496,530,11,5,0
496,500,9,2,0
496,532,22,6,1
496,526,30,12,1
496,528,13,6,0
496,501,11,5,0
496,506,8,1,0
496,503,19,7,0
496,527,25,12,0
496,504,13,4,0
496,481,29,4,1
496,491,2,1,0
496,393,5,0,0
496,502,20,6,0
496,538,6,1,0
496,531,3,1,0
496,505,6,0,0
496,363,4,1,0
496,544,20,7,1
496,546,2,0,0
496,552,1,0,0
496,549,3,2,0
497,486,9,4,1
497,1,2,1,0
497,445,2,0,0
497,457,10,2,0
497,458,8,2,0
497,3,1,0,0
497,71,2,1,0
497,464,3,0,0
497,453,11,3,0
497,389,4,1,0
497,386,2,0,0
497,463,4,1,0
497,397,1,0,0
497,298,2,0,0
497,454,1,0,0
497,493,2,1,0
497,403,1,0,0
497,387,1,0,0
497,319,1,0,0
497,388,1,1,0
497,456,3,0,0
497,455,1,0,0
497,423,2,0,0
497,494,2,1,0
497,438,1,0,0
497,5,2,0,0
497,442,3,1,0
497,452,1,0,0
497,495,1,0,0
497,532,4,1,0
497,502,1,1,0
497,500,1,0,0
497,501,1,1,0
508,457,14,3,0
508,530,8,3,1
508,500,6,0,0
508,532,19,4,1
508,5,6,1,0
508,526,26,6,3
508,528,14,5,1
508,464,9,3,1
508,493,26,9,1
508,454,9,3,1
508,501,9,1,0
508,453,21,7,1
508,397,5,0,0
508,388,4,0,0
508,503,23,9,4
508,332,6,1,0
508,527,22,4,1
508,491,3,1,0
508,481,31,6,2
508,144,6,2,0
508,488,24,14,4
508,298,3,1,0
508,387,1,0,0
508,502,20,6,1
508,504,11,1,0
508,506,5,4,2
508,538,9,1,0
508,480,6,1,0
508,393,3,2,2
508,489,8,0,0
508,505,6,2,0
508,531,4,2,2
508,363,4,3,0
508,403,3,0,0
508,3,6,1,1
508,544,21,4,2
508,389,1,0,0
508,386,1,1,0
508,546,3,0,0
508,549,4,2,1
508,552,2,0,0
508,573,2,1,0
508,580,1,0,0
508,486,1,1,0
508,556,2,0,0
509,503,5,2,0
509,454,3,1,0
509,501,3,0,0
509,453,3,0,0
509,397,5,5,0
509,403,2,1,0
509,532,8,1,0
509,500,4,0,0
509,502,2,1,0
509,526,6,1,0
509,457,9,0,0
509,530,3,2,0
509,493,2,1,0
509,506,1,0,0
509,388,1,0,0
509,529,6,0,0
509,533,2,0,0
509,395,7,2,0
509,499,1,0,0
509,456,2,0,0
509,534,2,1,0
509,5,4,1,0
509,464,2,0,0
509,528,2,0,0
509,505,2,1,0
509,525,2,1,0
509,452,1,0,0
509,545,1,0,0
510,457,14,5,0
510,530,11,3,1
510,532,15,6,1
510,5,11,4,0
510,464,12,5,1
510,526,30,4,1
510,500,9,2,0
510,493,25,8,1
510,389,3,1,0
510,454,13,3,1
510,453,18,4,0
510,503,22,3,1
510,332,7,2,0
510,501,9,5,0
510,527,19,5,0
510,504,10,1,0
510,491,5,2,0
510,481,30,10,0
510,144,5,0,0
510,488,24,10,0
510,298,3,1,0
510,397,7,0,0
510,387,4,2,1
510,502,14,1,0
510,388,2,0,0
510,506,6,2,0
510,403,3,0,0
510,538,12,3,0
510,480,6,2,0
510,393,3,0,0
510,531,4,1,0
510,528,14,4,1
510,3,5,1,0
510,363,5,1,0
510,489,6,1,0
510,544,22,4,0
510,505,4,0,0
510,548,1,1,0
510,386,1,0,0
510,546,3,0,0
510,549,4,3,0
510,573,3,2,0
510,552,1,0,0
510,580,1,1,0
510,486,1,0,0
510,566,1,0,0
510,584,1,0,0
510,556,1,0,0
511,503,19,4,0
511,454,8,1,0
511,493,19,8,0
511,501,13,7,1
511,453,19,8,0
511,397,10,2,0
511,532,22,7,0
511,526,24,8,2
511,500,4,1,0
511,457,18,6,1
511,530,8,1,0
511,5,5,1,0
511,387,2,0,0
511,388,1,1,0
511,529,28,8,1
511,395,11,2,0
511,456,18,5,0
511,464,9,3,0
511,528,3,1,0
511,525,22,7,0
511,534,4,0,0
511,452,3,2,0
511,3,4,1,0
511,499,4,1,0
511,533,3,0,0
511,502,12,2,0
511,506,1,0,0
511,485,1,0,0
511,441,2,0,0
511,498,1,0,0
511,298,2,0,0
511,544,7,2,0
511,403,2,0,0
511,545,3,0,0
511,332,1,0,0
511,386,1,0,0
511,549,2,1,0
511,546,1,0,0
512,457,16,7,0
512,500,8,0,0
512,532,21,5,1
512,5,9,5,1
512,464,8,3,1
512,526,26,7,0
512,528,14,0,0
512,493,23,6,1
512,454,12,5,0
512,506,8,5,1
512,453,17,6,1
512,397,8,1,0
512,503,20,8,0
512,501,16,6,0
512,530,5,0,0
512,527,15,4,0
512,491,3,1,0
512,481,23,9,3
512,504,9,3,0
512,488,16,6,2
512,393,7,0,0
512,298,3,1,0
512,387,1,0,0
512,332,7,1,0
512,480,9,5,1
512,144,5,2,0
512,502,12,6,0
512,388,2,0,0
512,403,3,1,0
512,538,9,5,1
512,489,3,1,0
512,531,5,1,0
512,363,6,0,0
512,3,4,0,0
512,544,16,4,1
512,505,2,1,0
512,546,3,1,0
512,549,4,1,0
512,552,0,0,0
512,573,3,1,0
512,580,1,1,0
512,486,1,0,0
512,566,1,1,0
512,556,1,1,0
513,456,32,7,2
513,452,3,1,0
513,525,29,6,0
513,534,3,1,0
513,529,25,6,1
513,499,7,1,0
513,485,4,1,1
513,395,17,4,0
513,441,1,0,0
513,488,26,3,0
513,531,5,0,0
513,504,16,4,0
513,527,26,6,0
513,491,3,2,0
513,481,28,7,2
513,489,2,1,0
513,480,5,0,0
513,533,5,0,0
513,493,22,7,1
513,454,10,3,0
513,453,23,9,0
513,503,24,8,0
513,506,8,2,0
513,501,16,5,1
513,332,3,0,0
513,298,1,1,0
513,144,9,2,0
513,387,3,1,0
513,502,13,6,0
513,403,4,0,0
513,388,2,0,0
513,538,4,2,0
513,393,2,0,0
513,397,4,0,0
513,363,4,0,0
513,542,3,0,0
513,545,7,3,1
513,547,1,0,0
513,546,2,1,0
516,481,26,4,0
516,504,14,3,1
516,488,21,6,0
516,144,10,3,0
516,531,3,0,0
516,527,25,7,0
516,491,5,3,0
516,489,4,3,0
516,480,5,0,0
516,393,2,1,0
516,456,29,8,0
516,534,6,1,0
516,525,33,10,1
516,452,3,1,0
516,499,7,3,0
516,529,33,10,1
516,485,4,2,0
516,526,4,0,0
516,530,1,0,0
516,500,2,0,0
516,457,3,1,0
516,532,1,0,0
516,5,1,1,0
516,464,1,1,0
516,505,1,0,0
516,533,6,1,0
516,395,11,3,0
516,441,1,0,0
516,493,20,4,1
516,454,7,0,0
516,453,22,8,0
516,506,8,4,1
516,501,16,5,0
516,503,23,9,1
516,387,5,0,0
516,502,13,5,0
516,403,3,0,0
516,332,2,1,0
516,538,7,3,1
516,397,4,0,0
516,363,5,1,0
516,542,3,0,0
516,545,12,2,0
516,547,1,1,0
516,546,1,0,0
516,552,1,0,0
516,575,3,2,0
516,548,2,0,0
516,559,2,2,0
516,577,1,0,0
516,498,2,0,0
517,456,16,3,1
517,485,3,1,1
517,532,14,5,0
517,5,2,1,0
517,464,1,0,0
517,505,1,0,0
517,395,5,1,0
517,441,2,0,0
517,452,3,1,0
517,3,2,0,0
517,499,2,0,0
517,534,2,1,0
517,533,1,0,0
517,500,1,0,0
517,545,1,1,0
517,547,1,0,0
519,456,25,6,0
519,452,3,1,0
519,525,30,8,1
519,534,3,0,0
519,529,26,7,0
519,499,7,4,0
519,395,12,2,0
519,531,6,3,1
519,144,5,1,1
519,527,24,5,0
519,491,5,1,0
519,481,24,6,2
519,489,6,2,0
519,488,16,3,2
519,480,6,1,0
519,493,22,9,1
519,454,8,2,1
519,453,19,5,2
519,503,22,4,1
519,397,6,3,0
519,506,8,3,1
519,501,17,3,1
519,332,4,0,0
519,298,1,1,1
519,504,9,2,0
519,387,2,2,0
519,363,4,0,0
519,502,11,3,0
519,403,2,2,0
519,498,1,1,0
519,485,2,0,0
519,388,2,0,0
519,538,4,1,0
519,393,3,0,0
519,533,7,0,0
519,542,2,0,0
519,545,7,2,0
519,547,1,0,0
519,546,1,0,0
519,552,2,0,0
520,503,23,7,0
520,454,11,5,0
520,506,3,0,0
520,493,22,4,1
520,501,13,3,0
520,453,14,7,1
520,397,7,2,0
520,532,19,5,0
520,502,21,5,0
520,526,22,4,0
520,500,7,2,0
520,457,20,5,0
520,530,8,2,0
520,387,1,1,0
520,389,1,1,0
520,388,1,0,0
520,529,28,11,0
520,395,14,4,1
520,499,2,2,0
