player_id,opponent_id,ab,h,hr
599,423,1,0,0
599,574,4,0,0
599,165,1,0,0
599,69,6,2,0
599,445,2,0,0
599,581,1,0,0
599,488,8,3,0
599,394,2,0,0
599,611,6,2,1
599,601,5,1,1
599,605,1,0,0
599,192,1,0,0
599,594,2,0,0
599,606,6,0,0
599,358,2,0,0
599,580,2,0,0
599,467,1,0,0
599,616,2,1,0
604,600,14,4,1
604,656,11,0,0
604,601,16,4,0
604,658,8,3,0
604,480,7,1,0
604,493,10,6,2
604,657,7,1,0
604,669,2,0,0
604,393,1,0,0
604,622,16,0,0
604,5,6,3,0
604,643,13,6,0
604,584,15,6,0
604,528,1,1,0
604,605,12,6,0
604,594,8,3,0
604,589,6,2,0
604,462,16,3,1
604,661,5,1,0
604,613,9,2,1
604,395,1,1,0
604,615,12,1,0
604,498,6,3,1
604,573,20,7,0
604,580,10,2,1
604,595,10,3,0
604,616,9,4,1
604,387,3,2,0
604,298,2,1,0
604,388,1,0,0
604,302,2,0,0
604,389,6,1,0
604,556,14,7,1
604,606,21,4,0
604,662,6,1,0
604,666,13,4,0
604,664,8,3,0
604,634,7,3,3
604,663,5,2,0
604,667,12,7,0
604,665,3,1,0
604,671,5,0,0
604,1,5,1,0
604,670,1,1,1
604,38,6,2,0
604,322,3,1,0
604,485,4,2,0
604,489,1,0,0
604,570,3,1,0
604,617,3,1,0
604,679,3,1,0
604,681,1,0,0
604,3,1,1,1
604,683,1,0,0
604,602,7,4,1
604,22,7,0,0
604,45,6,0,0
604,394,1,1,0
604,69,6,2,0
604,501,2,0,0
604,12,14,1,0
604,368,11,0,0
604,534,6,0,0
604,458,9,3,1
604,611,5,1,0
604,526,7,2,0
604,455,2,0,0
604,335,12,1,0
604,466,3,1,0
604,529,9,2,0
604,544,10,1,0
604,145,9,3,0
604,331,4,2,0
604,16,9,1,0
604,315,8,2,0
604,361,5,0,0
604,223,10,1,0
604,400,1,0,0
604,559,2,0,0
604,76,10,0,0
604,505,2,0,0
604,575,1,0,0
604,401,9,1,0
604,446,9,1,0
604,552,2,1,0
604,62,3,0,0
604,538,3,0,0
604,43,2,0,0
604,360,4,1,0
604,399,3,0,0
604,574,2,1,0
604,488,6,0,0
604,404,2,0,0
604,138,1,0,0
604,506,1,0,0
604,396,4,1,0
604,548,4,2,0
604,503,4,2,0
604,533,2,0,0
604,456,7,1,0
604,465,5,1,0
604,333,1,0,0
604,334,2,1,0
604,525,6,2,0
604,566,1,1,0
604,423,1,0,0
604,549,5,1,0
604,18,3,0,0
604,311,1,0,0
604,363,4,1,0
604,358,2,0,0
604,336,2,0,0
604,56,2,0,0
604,27,5,0,0
604,442,6,0,0
604,502,2,1,0
604,504,3,0,0
604,577,2,1,0
604,337,2,0,0
604,17,2,0,0
607,634,3,0,0
607,489,4,1,0
607,606,9,0,0
607,666,16,5,1
607,570,6,1,0
607,667,14,5,0
607,605,12,4,1
607,594,9,1,0
607,462,10,5,2
607,661,5,0,0
607,613,9,2,0
607,498,5,1,0
607,615,10,2,0
607,395,1,0,0
607,600,13,1,0
607,601,8,1,0
607,656,9,3,0
607,658,5,2,1
607,657,3,1,0
607,493,10,5,0
607,668,12,3,0
607,611,10,1,0
607,640,12,3,0
607,631,13,5,0
607,144,10,4,0
607,626,5,2,0
607,622,16,1,0
607,643,15,6,0
607,3,6,0,0
607,584,19,4,2
607,38,6,0,0
607,556,8,6,0
607,662,5,3,0
607,664,7,2,0
607,480,7,3,0
607,617,7,3,0
607,603,7,2,0
607,587,4,2,0
607,5,5,3,0
607,671,4,2,0
607,1,2,0,0
607,663,3,2,0
607,665,2,1,0
607,322,5,1,0
607,589,4,1,0
607,393,4,0,0
607,669,4,1,0
607,644,1,0,0
607,681,1,1,0
607,683,1,1,0
607,679,3,0,0
607,684,3,1,1
608,668,27,6,1
608,144,10,4,1
608,611,11,4,1
608,640,19,1,0
608,631,18,5,1
608,626,6,2,1
608,603,10,4,1
608,587,4,1,0
608,644,3,0,0
608,162,5,3,1
608,556,13,3,0
608,664,9,2,0
608,606,17,5,0
608,663,4,1,0
608,634,8,3,1
608,666,15,7,0
608,667,22,6,0
608,570,3,1,0
608,616,9,1,0
608,403,2,1,0
608,573,13,5,0
608,595,26,5,1
608,389,11,2,0
608,388,7,1,0
608,584,18,4,0
608,1,7,3,1
608,622,29,6,0
608,38,7,2,1
608,643,32,13,3
608,3,5,5,1
608,605,10,4,2
608,589,7,1,1
608,462,27,8,3
608,613,22,8,2
608,594,8,0,0
608,661,8,3,0
608,615,27,5,0
608,498,11,2,0
608,489,5,2,0
608,387,3,0,0
608,670,12,3,0
608,580,5,1,0
608,671,8,2,0
608,5,5,2,0
608,662,8,3,0
608,665,7,1,0
608,302,4,3,0
608,298,3,1,0
608,322,4,0,0
608,485,18,8,0
608,684,13,5,0
608,681,1,0,0
608,726,13,1,0
608,696,6,3,0
608,699,8,3,1
608,545,2,1,0
608,694,13,6,0
608,686,7,1,1
608,688,13,4,0
608,718,3,0,0
608,721,4,0,0
608,708,6,2,0
608,691,6,2,1
608,695,11,4,0
608,730,10,5,0
608,697,8,3,1
608,678,11,4,0
608,722,14,3,0
608,731,12,5,1
608,115,2,1,0
608,737,2,1,0
608,693,3,0,0
608,736,9,3,0
608,542,4,2,1
608,716,2,1,0
608,712,1,0,0
608,692,1,0,0
608,748,2,1,0
608,732,1,0,0
609,573,10,1,0
609,580,8,2,0
609,595,10,2,0
609,616,5,1,0
609,389,7,1,0
609,388,5,2,0
609,298,1,1,0
609,600,8,5,0
609,656,6,1,0
609,601,9,3,0
609,658,6,1,0
609,617,5,1,0
609,480,7,2,0
609,669,3,0,0
609,493,8,1,0
609,657,8,2,0
609,643,13,4,2
609,584,10,3,0
609,3,2,1,1
609,622,14,5,0
609,528,1,0,0
609,38,3,1,0
609,605,7,0,0
609,594,6,3,0
609,661,6,5,0
609,462,10,2,0
609,589,3,0,0
609,613,8,2,1
609,395,1,0,0
609,615,10,1,0
609,498,5,1,0
609,640,10,2,0
609,611,11,4,0
609,631,8,4,0
609,668,14,2,0
609,144,6,2,0
609,626,7,2,0
609,393,1,0,0
609,5,3,1,0
609,671,4,0,0
609,644,4,1,0
609,302,4,1,0
609,603,3,1,0
609,587,1,1,0
609,162,1,0,0
609,485,3,0,0
609,606,2,1,0
609,1,1,1,0
609,322,1,0,0
610,600,28,9,2
610,617,16,8,2
610,601,10,5,0
610,658,14,2,0
610,669,4,1,0
610,480,16,5,0
610,656,9,2,1
610,657,9,3,0
610,493,13,3,0
610,393,3,3,0
610,622,25,6,0
610,5,6,1,0
610,643,28,10,2
610,528,2,0,0
610,38,8,2,0
610,584,18,2,1
610,3,7,2,0
610,605,13,4,1
610,594,7,3,1
610,589,10,3,0
610,462,27,5,0
610,613,24,8,2
610,395,4,1,0
610,615,27,9,0
610,498,9,2,0
610,573,18,6,0
610,580,7,0,0
610,595,29,10,3
610,298,5,1,0
610,616,10,4,1
610,389,8,1,0
610,388,5,1,0
610,556,13,4,0
610,606,18,5,0
610,662,7,3,2
610,634,6,1,0
610,666,22,7,1
610,664,7,1,0
610,667,19,3,1
610,665,9,3,2
610,670,11,3,1
610,671,5,1,0
610,1,7,1,0
610,387,1,0,0
610,489,5,2,0
610,661,9,1,1
610,322,5,1,0
610,485,20,7,1
610,302,1,0,0
610,663,7,2,0
610,570,3,2,1
610,679,18,4,0
610,681,1,0,0
610,683,1,1,0
610,717,13,7,1
610,687,12,5,2
610,718,3,1,0
610,688,18,9,1
610,695,13,4,1
610,693,8,0,0
610,691,5,2,1
610,730,8,0,0
610,697,8,1,0
610,678,12,5,0
610,722,11,5,0
610,731,9,4,0
610,686,6,0,0
610,694,13,4,1
610,115,3,0,0
610,712,4,1,0
610,721,1,0,0
610,737,1,1,0
610,716,2,1,0
610,542,4,1,1
610,708,4,0,0
610,732,3,2,0
610,692,1,0,0
610,747,1,0,0
610,746,1,0,0
612,556,9,5,0
612,634,5,2,0
612,489,6,1,1
612,606,9,2,0
612,666,19,7,1
612,570,6,2,0
612,667,22,9,0
612,605,11,5,0
612,594,8,1,0
612,462,23,6,1
612,613,19,7,0
612,498,13,5,1
612,615,22,7,0
612,395,2,0,0
612,589,5,2,0
612,600,24,8,1
612,617,17,4,0
612,669,3,2,0
612,601,11,3,0
612,656,13,5,0
612,480,14,4,0
612,657,13,4,0
612,493,14,5,1
612,668,28,7,0
612,611,6,1,0
612,640,16,3,0
612,603,17,5,0
612,631,15,5,0
612,144,10,4,0
612,162,4,2,0
612,622,36,5,0
612,584,19,7,1
612,38,8,1,0
612,665,8,2,0
612,664,10,5,0
612,662,6,2,0
612,658,9,2,0
612,587,6,2,0
612,5,6,1,0
612,643,26,6,0
612,671,8,5,0
612,3,11,2,0
612,1,6,2,1
612,663,9,5,0
612,322,5,0,0
612,661,3,0,0
612,393,3,0,0
612,626,2,1,0
612,681,1,0,0
612,679,12,3,0
612,684,12,6,0
612,678,14,5,2
612,722,12,2,0
612,730,9,3,1
612,697,4,0,0
612,726,11,3,0
612,696,10,3,1
612,699,3,0,0
612,717,9,0,0
612,687,10,3,0
612,686,6,2,1
612,115,3,1,0
612,694,10,2,0
612,545,2,0,0
612,695,13,7,0
612,693,4,1,0
612,691,3,1,0
612,716,3,1,0
612,731,9,5,0
612,542,4,1,1
612,737,3,1,0
612,736,5,1,0
612,692,1,1,0
612,732,1,1,0
614,584,13,1,0
614,38,7,1,0
614,622,37,15,1
614,5,8,3,0
614,643,33,7,0
614,1,9,3,0
614,3,5,2,0
614,595,22,3,0
614,389,10,2,0
614,580,7,0,0
614,616,8,2,0
614,573,12,2,0
614,388,8,2,1
614,403,1,0,0
614,387,2,1,0
614,631,13,3,0
614,611,11,1,0
614,668,28,7,0
614,603,15,3,0
614,640,13,1,0
614,626,6,1,0
614,587,5,0,0
614,144,11,3,0
614,556,7,3,0
614,664,13,2,0
614,634,13,2,1
614,606,14,3,0
614,662,8,2,0
614,666,13,4,0
614,663,6,3,0
614,667,21,10,0
614,665,9,1,0
614,600,24,8,0
614,656,7,2,0
614,670,10,0,0
614,601,8,3,0
614,480,15,3,0
614,669,3,0,0
614,493,9,2,0
614,657,10,2,0
614,671,7,3,0
614,298,2,1,0
614,302,4,0,0
614,644,5,1,0
614,617,12,7,1
614,658,11,4,0
614,393,2,0,0
614,485,17,2,0
614,570,7,3,0
614,681,1,1,0
614,684,12,3,0
614,489,2,0,0
614,691,5,0,0
614,693,3,1,1
614,695,17,5,0
614,679,13,4,0
614,717,14,5,0
614,687,11,5,0
614,730,9,4,0
614,678,12,2,1
614,722,12,3,0
614,697,3,1,0
614,731,11,6,1
614,712,4,1,0
614,718,1,0,0
614,688,14,3,0
614,721,3,2,0
614,699,7,0,0
614,696,8,1,0
614,726,11,2,0
614,708,1,1,0
614,736,12,7,0
614,716,2,0,0
614,162,1,1,0
614,737,2,0,0
614,747,1,1,0
618,573,19,5,0
618,580,6,0,0
618,595,34,12,0
618,387,1,0,0
618,616,9,3,0
618,389,14,4,0
618,388,10,5,0
618,298,4,0,0
618,600,29,8,0
618,656,4,1,0
618,393,3,3,0
618,601,15,4,1
618,480,19,5,0
618,493,14,2,0
618,657,13,3,0
618,643,35,9,0
618,38,9,2,0
618,584,18,5,1
618,3,4,0,0
618,622,44,13,3
618,528,2,1,1
618,605,12,3,0
618,594,5,2,0
618,661,11,5,0
618,462,27,5,1
618,589,7,1,0
618,613,24,5,0
618,615,24,5,2
618,498,9,3,0
618,640,15,4,1
618,611,10,1,0
618,631,18,9,1
618,668,32,8,2
618,144,10,3,1
618,626,6,1,0
618,658,14,2,1
618,617,10,3,0
618,669,1,0,0
618,5,8,4,1
618,671,9,2,0
618,644,3,0,0
618,162,6,2,1
618,302,4,0,0
618,670,9,3,1
618,587,2,1,0
618,322,4,1,0
618,603,9,4,0
618,606,7,2,0
618,485,22,7,0
618,684,11,1,1
618,679,18,6,1
618,683,1,0,0
618,712,2,2,0
618,688,16,2,0
618,721,3,1,0
618,695,13,7,0
618,691,3,0,0
618,693,3,2,0
618,1,5,1,0
618,686,4,0,0
618,694,12,2,0
618,545,2,0,0
618,696,4,1,1
618,726,7,3,0
618,699,5,2,0
618,666,5,1,1
618,717,12,4,1
618,687,13,5,0
618,708,3,1,1
618,718,3,0,0
618,737,2,0,0
618,115,3,1,0
618,450,1,0,0
618,736,7,2,0
618,542,4,3,0
618,692,2,0,0
618,732,2,1,0
618,746,1,1,0
619,668,25,5,2
619,144,10,1,0
619,611,7,2,0
619,640,20,8,1
619,631,20,9,0
619,626,6,3,0
619,603,15,6,0
619,587,4,0,0
619,644,3,1,0
619,556,12,1,0
619,664,9,4,0
619,634,10,3,0
619,570,5,2,1
619,606,19,5,0
619,663,4,1,0
619,666,17,8,2
619,667,25,6,0
619,616,10,5,0
619,403,1,0,0
619,387,4,1,0
619,573,14,3,0
619,388,11,2,0
619,595,29,8,1
619,389,10,2,0
619,584,21,5,0
619,622,34,7,0
619,38,5,1,0
619,643,32,4,0
619,3,5,1,0
619,528,1,0,0
619,605,15,2,1
619,589,6,3,0
619,462,28,11,2
619,594,9,2,1
619,613,22,6,0
619,615,27,6,0
619,498,7,2,1
619,580,6,2,0
619,671,10,3,0
619,662,5,2,0
619,322,6,2,0
619,661,8,2,0
619,670,9,2,0
619,302,4,0,0
619,5,6,2,0
619,665,6,1,0
619,485,18,5,0
619,1,7,1,0
619,683,1,0,0
619,684,18,2,0
619,489,5,2,1
619,681,1,0,0
619,696,6,1,0
619,699,7,2,0
619,726,11,3,0
619,545,2,1,1
619,694,15,6,1
619,686,6,2,1
619,688,13,7,0
619,718,1,0,0
619,721,3,1,0
619,708,5,2,0
619,691,5,0,0
619,695,14,5,0
619,730,13,7,0
619,697,5,1,0
619,678,14,1,0
619,722,14,6,1
619,731,11,1,0
619,162,4,1,0
619,115,3,0,0
619,298,2,1,0
619,737,1,0,0
619,693,2,2,0
619,716,2,0,0
619,736,9,0,0
619,542,4,1,0
619,712,2,0,0
619,732,2,0,0
619,692,1,0,0
619,748,2,0,0
620,556,14,4,0
620,634,6,4,1
620,606,10,2,0
620,666,17,5,0
620,570,5,2,0
620,667,19,6,1
620,664,15,6,0
620,605,8,1,0
620,594,7,3,0
620,661,9,3,1
620,462,25,6,0
620,613,24,6,0
620,498,9,3,0
620,615,23,5,0
620,395,1,0,0
620,589,5,1,0
620,600,23,7,1
620,617,17,6,0
620,601,12,3,2
620,656,6,3,0
620,658,15,3,0
620,480,12,1,0
620,657,12,6,0
620,493,12,5,0
620,668,32,9,0
620,611,13,2,0
620,640,13,5,0
620,603,14,5,0
620,631,15,1,0
620,144,9,2,2
620,587,8,2,0
620,162,2,1,0
620,622,38,9,0
620,5,6,1,1
620,671,9,1,0
620,643,28,9,0
620,1,6,1,0
620,3,9,1,0
620,584,19,1,0
620,662,9,4,0
620,38,9,1,0
620,663,5,1,0
620,665,10,4,0
620,322,4,3,0
620,669,7,6,0
620,644,2,1,0
620,626,2,0,0
620,681,1,0,0
620,683,2,1,0
620,679,14,7,0
620,393,1,0,0
620,684,17,3,0
620,678,15,7,1
620,722,13,3,0
620,730,12,3,1
620,697,8,2,0
620,726,10,2,1
620,696,10,4,1
620,699,5,2,0
620,717,10,4,1
620,687,12,3,2
620,686,2,0,0
620,115,3,1,1
620,694,10,3,0
620,545,2,1,0
620,695,15,4,0
620,693,5,3,0
620,691,4,0,0
620,716,3,1,0
620,731,10,2,1
620,542,4,1,0
620,736,5,2,0
620,692,1,0,0
620,732,1,0,0
620,737,1,1,0
621,556,8,4,0
621,634,8,2,0
621,489,2,0,0
621,606,1,0,0
621,666,15,3,1
621,570,6,3,0
621,667,14,1,0
621,664,11,3,0
621,605,9,2,0
621,594,5,2,1
621,462,19,8,1
621,661,6,1,0
621,613,20,7,1
621,498,7,1,0
621,615,21,7,1
621,395,1,0,0
621,589,5,1,0
621,600,21,6,0
621,669,4,1,0
621,601,11,4,0
621,656,7,2,0
621,658,12,4,1
621,480,14,3,0
621,493,11,2,0
621,657,12,3,0
621,668,28,6,0
621,611,10,4,0
621,640,11,3,0
621,587,7,2,0
621,631,12,3,0
621,144,11,3,2
621,603,15,3,0
621,626,5,4,0
621,162,3,1,0
621,643,30,4,1
621,3,8,0,0
621,622,31,10,2
621,38,7,3,0
621,662,5,2,0
621,617,16,2,0
621,584,13,4,0
621,5,4,1,0
621,671,9,2,0
621,1,3,2,0
621,393,3,2,0
621,663,6,0,0
621,322,3,1,0
621,681,1,0,0
621,665,6,1,0
621,683,2,0,0
621,679,12,4,0
621,684,15,6,0
621,678,15,4,0
621,722,9,3,0
621,730,11,2,0
621,697,7,2,0
621,726,11,2,1
621,696,8,1,0
621,699,4,1,0
621,717,10,2,0
621,687,10,4,0
621,115,4,1,0
621,694,11,3,2
621,545,1,0,0
621,686,2,0,0
621,695,14,2,0
621,693,4,1,1
621,691,6,1,0
621,731,8,4,0
621,542,3,1,0
621,716,1,0,0
621,736,6,0,0
621,692,1,0,0
621,732,1,0,0
621,737,1,0,0
623,573,18,4,1
623,580,6,3,0
623,595,32,8,2
623,387,1,0,0
623,616,9,2,0
623,389,7,0,0
623,388,10,2,0
623,298,7,2,0
623,600,23,6,0
623,656,4,1,0
623,601,12,1,0
623,658,14,5,1
623,617,14,4,0
623,480,20,7,0
623,669,2,0,0
623,493,13,5,1
623,657,14,2,0
623,643,33,11,1
623,38,6,0,0
623,584,15,1,0
623,3,6,4,0
623,622,40,14,2
623,605,13,3,1
623,594,4,1,0
623,462,22,6,0
623,589,11,7,0
623,613,19,6,2
623,395,1,0,0
623,615,22,12,0
623,498,8,1,0
623,661,10,3,0
623,640,13,5,0
623,611,8,5,1
623,631,16,3,1
623,144,11,3,0
623,668,28,6,1
623,626,5,1,0
623,393,1,0,0
623,5,10,0,0
623,671,9,6,0
623,644,2,0,0
623,162,6,4,1
623,302,2,1,0
623,670,13,4,1
623,587,4,1,0
623,322,5,1,0
623,603,8,1,0
623,606,6,3,1
623,485,14,4,2
623,1,5,1,0
623,684,8,3,0
623,679,9,3,0
623,681,1,0,0
623,683,2,0,0
623,712,4,0,0
623,688,14,1,0
623,718,5,0,0
623,708,5,1,0
623,695,14,2,0
623,691,2,1,0
623,686,3,0,0
623,694,10,2,0
623,545,2,0,0
623,696,4,0,0
623,726,6,0,0
623,717,7,2,0
623,666,2,0,0
623,687,13,3,0
623,721,1,1,1
623,737,3,1,0
623,693,4,0,0
623,450,1,0,0
623,699,4,0,0
623,736,4,2,0
623,542,2,0,0
623,692,1,0,0
623,732,1,0,0
624,584,7,2,0
624,5,3,0,0
624,38,3,1,0
624,622,5,0,0
624,643,6,1,0
624,528,1,1,1
624,3,2,0,0
624,1,1,0,0
624,595,5,2,0
624,389,4,1,0
624,580,3,0,0
624,616,4,1,0
624,403,2,0,0
624,573,5,0,0
624,388,3,0,0
624,298,2,1,0
624,387,1,0,0
624,631,5,0,0
624,144,4,1,0
624,611,4,0,0
624,668,3,0,0
624,603,1,0,0
624,644,4,0,0
624,640,7,3,0
624,626,4,3,0
624,556,2,1,0
624,664,2,1,0
624,634,2,0,0
624,665,2,0,0
624,606,3,1,1
624,662,1,0,0
624,666,2,0,0
624,667,3,0,0
624,663,1,0,0
624,600,2,1,0
624,656,1,0,0
624,601,2,0,0
624,670,2,0,0
624,617,2,0,0
624,480,2,0,0
624,493,3,1,0
624,657,1,0,0
624,671,2,2,0
624,302,1,0,0
625,600,14,8,1
625,656,10,4,1
625,617,6,2,0
625,601,16,5,0
625,658,5,2,1
625,480,9,5,1
625,657,8,2,0
625,493,10,2,0
625,669,3,1,1
625,393,4,1,0
625,622,15,6,0
625,5,6,1,1
625,1,6,0,0
625,643,14,4,0
625,528,2,1,1
625,38,7,3,1
625,584,17,3,0
625,3,4,0,0
625,605,12,5,2
625,594,6,1,0
625,589,8,3,0
625,462,15,7,2
625,613,9,2,1
625,395,3,2,1
625,498,10,1,0
625,615,12,5,0
625,573,20,7,1
625,403,1,0,0
625,595,12,1,0
625,580,9,2,0
625,298,3,0,0
625,616,9,3,0
625,388,3,0,0
625,387,2,1,0
625,556,10,3,0
625,606,24,7,1
625,662,3,2,0
625,666,13,5,1
625,664,8,2,0
625,663,5,1,0
625,667,12,1,0
625,665,4,2,0
625,671,5,3,1
625,389,6,3,0
625,634,5,2,0
625,489,5,3,0
625,661,4,1,1
625,322,4,1,0
625,302,1,0,0
625,485,3,0,0
625,570,3,2,0
625,679,3,0,0
625,681,1,0,0
625,683,1,1,0
625,670,1,1,0
625,602,7,0,0
625,22,6,1,0
625,394,1,1,0
625,45,6,2,0
625,501,2,1,0
625,69,7,2,0
625,445,1,0,0
625,12,12,4,0
625,504,4,1,0
625,368,10,5,1
625,458,11,3,0
625,534,4,2,0
625,526,9,3,0
625,611,5,0,0
625,335,13,3,0
625,506,2,0,0
625,529,9,2,0
625,544,9,1,0
625,145,8,4,1
625,331,3,0,0
625,400,3,3,1
625,16,9,2,0
625,574,3,0,0
625,315,7,2,0
625,361,4,0,0
625,223,9,4,0
625,76,8,1,0
625,552,1,0,0
625,505,4,1,0
625,575,1,0,0
625,401,10,0,0
625,446,8,0,0
625,62,3,0,0
625,538,2,1,0
625,527,1,0,0
625,360,3,1,1
625,399,2,1,0
625,43,1,0,0
625,192,1,0,0
625,559,1,1,0
625,326,2,0,0
625,404,1,1,0
625,138,2,0,0
625,396,5,1,0
625,548,5,1,0
625,503,3,0,0
625,457,1,0,0
625,456,9,2,0
625,533,3,0,0
625,465,6,1,1
625,334,1,0,0
625,525,7,0,0
625,311,1,0,0
625,549,6,0,0
625,18,2,0,0
625,363,4,1,0
625,502,2,0,0
625,358,2,1,0
625,336,3,2,1
625,27,6,0,0
625,442,6,1,0
625,467,1,0,0
625,577,1,0,0
625,581,1,0,0
625,466,4,1,0
625,337,3,0,0
625,174,0,0,0
625,488,4,4,1
625,17,3,0,0
627,668,11,2,0
627,144,8,1,0
627,611,13,4,0
627,640,13,2,0
627,631,11,2,0
627,626,6,3,0
627,603,4,1,0
627,644,4,1,0
627,556,12,5,0
627,664,6,0,0
627,570,5,1,0
627,606,14,3,1
627,634,5,3,1
627,666,14,5,0
627,663,2,0,0
627,667,12,1,0
627,616,5,0,0
627,403,2,0,0
627,573,11,3,0
627,388,8,1,0
627,595,13,3,1
627,580,5,2,1
627,389,5,1,0
627,298,2,0,0
627,584,16,6,1
627,5,6,1,0
627,622,14,1,0
627,643,13,5,1
627,3,4,0,0
627,528,1,0,0
627,38,7,2,0
627,605,12,3,0
627,589,7,1,0
627,462,13,5,0
627,613,11,2,0
627,594,10,4,1
627,615,14,6,0
627,661,9,2,0
627,665,3,1,0
627,489,1,0,0
627,387,4,0,0
627,671,6,2,0
627,1,6,2,1
627,498,6,0,0
627,662,6,4,0
627,322,8,2,0
627,302,5,2,0
627,670,4,0,0
627,587,3,0,0
627,485,2,1,0
627,684,1,0,0
627,681,1,0,0
627,545,3,0,0
627,694,2,2,0
627,686,1,1,0
627,688,2,0,0
627,708,1,0,0
628,668,25,8,1
628,144,16,3,0
628,611,11,2,0
628,640,13,4,0
628,631,15,2,0
628,626,5,1,0
628,603,16,6,0
628,644,5,1,0
628,556,11,4,0
628,664,10,4,0
628,570,3,1,1
628,606,17,2,0
628,634,10,1,0
628,666,14,7,0
628,663,2,1,0
628,667,21,6,1
628,616,7,2,0
628,403,2,1,0
628,580,6,2,0
628,573,11,1,0
628,388,11,4,0
628,595,25,9,3
628,389,8,2,1
628,298,5,1,1
628,584,17,3,1
628,5,8,3,0
628,622,31,13,1
628,38,6,2,0
628,643,30,8,0
628,3,7,4,2
628,528,1,0,0
628,605,9,2,0
628,661,12,4,0
628,462,24,3,1
628,594,10,3,0
628,613,17,6,1
628,615,27,8,0
628,387,3,1,0
628,671,10,2,0
628,1,4,1,0
628,498,7,1,1
628,662,4,0,0
628,665,6,2,0
628,322,7,2,0
628,589,8,4,1
628,670,8,2,0
628,302,5,0,0
628,587,4,1,1
628,485,18,4,0
628,683,1,0,0
628,684,17,4,0
628,489,3,1,0
628,681,1,0,0
628,696,9,0,0
628,699,7,5,1
628,726,13,4,1
628,545,3,0,0
628,694,17,6,0
628,686,3,0,0
628,688,17,4,0
628,721,1,0,0
628,708,3,1,0
628,695,15,5,1
628,730,12,3,0
628,697,9,2,0
628,678,15,4,0
628,722,17,3,1
628,731,15,7,0
628,115,3,0,0
628,691,3,2,0
628,693,1,1,0
628,716,3,1,0
628,736,9,1,0
628,162,2,0,0
628,542,4,2,0
628,718,2,0,0
628,712,3,1,1
628,732,2,0,0
628,692,1,0,0
628,737,1,0,0
628,748,1,0,0
629,605,11,5,1
629,661,10,6,0
629,594,8,2,1
629,462,29,8,1
629,613,28,5,2
629,395,3,1,0
629,615,25,10,1
629,589,5,2,0
629,640,11,2,0
629,144,11,1,0
629,631,20,6,1
629,611,7,2,0
629,668,24,4,1
629,556,12,1,0
629,662,7,3,0
629,606,15,6,1
629,664,10,1,0
629,666,17,5,1
629,667,26,11,1
629,600,23,5,0
629,658,9,0,0
629,617,12,3,1
629,601,11,4,0
629,656,6,2,0
629,480,14,6,2
629,669,5,1,0
629,493,11,2,0
629,657,12,4,1
629,595,34,9,2
629,580,6,1,0
629,616,7,4,1
629,403,1,0,0
629,573,13,0,0
629,389,7,1,0
629,388,7,3,0
629,298,5,1,0
629,498,11,2,0
629,603,11,2,0
629,587,5,1,0
629,626,6,1,0
629,162,4,1,0
629,644,3,0,0
629,665,7,0,0
629,670,13,3,0
629,387,2,1,0
629,322,3,0,0
629,302,4,1,1
629,489,2,0,0
629,485,20,4,0
629,663,8,3,0
629,634,5,0,0
629,570,7,1,0
629,393,2,0,0
629,683,1,0,0
629,684,10,5,0
629,679,12,3,1
629,694,16,6,1
629,545,5,2,0
629,686,3,1,0
629,722,13,5,2
629,730,11,2,1
629,678,10,5,1
629,696,6,2,0
629,726,9,1,0
629,699,1,0,0
629,717,12,6,0
629,687,11,7,1
629,688,18,3,0
629,718,4,2,0
629,721,1,0,0
629,697,5,2,0
629,731,7,2,0
629,716,2,0,0
629,736,7,1,0
629,708,4,0,0
629,712,5,0,0
629,542,3,1,0
629,692,2,1,0
629,732,2,0,0
629,748,2,1,0
630,573,16,4,0
630,403,2,0,0
630,580,6,1,1
630,595,32,5,0
630,389,10,4,0
630,388,7,4,0
630,298,4,2,0
630,600,26,9,2
630,656,6,1,0
630,601,10,4,1
630,658,13,4,0
630,617,16,7,1
630,480,16,5,0
630,669,2,1,0
630,493,12,3,0
630,657,14,4,0
630,643,35,14,1
630,38,11,2,0
630,584,12,3,0
630,3,6,1,0
630,622,38,14,1
630,528,1,0,0
630,605,13,4,1
630,594,6,2,0
630,462,22,2,0
630,613,19,7,0
630,395,1,0,0
630,615,22,5,1
630,498,8,4,2
630,661,10,4,1
630,640,15,11,2
630,611,8,3,1
630,631,12,0,0
630,144,12,5,0
630,668,30,10,1
630,626,8,2,0
630,616,5,0,0
630,393,1,1,0
630,5,7,3,0
630,671,8,1,1
630,589,6,2,0
630,603,15,4,1
630,302,3,0,0
630,670,15,7,3
630,587,2,1,0
630,162,4,1,0
630,322,5,2,0
630,485,21,7,2
630,606,6,1,1
630,1,7,2,0
630,684,11,3,1
630,679,17,6,0
630,681,1,0,0
630,683,1,1,0
630,688,16,5,0
630,721,3,2,0
630,695,13,1,0
630,691,4,0,0
630,693,4,0,0
630,686,4,1,0
630,694,9,2,1
630,545,2,0,0
630,696,4,2,1
630,726,8,2,0
630,699,6,3,0
630,717,10,5,0
630,666,4,0,0
630,687,14,6,1
630,712,2,1,0
630,737,4,2,0
630,115,3,0,0
630,450,2,0,0
630,736,9,4,1
630,708,2,0,0
630,542,1,0,0
630,692,2,1,0
630,732,2,1,0
630,746,2,1,0
632,556,12,4,0
