"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
24,100,691,2027-10-11,1905,9,7,14,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",55,37,18,"55 - 37",8,345,469,832,219961,119025,92,0.648879304750049,60,32,"60 - 32","#FCEC00",1,2,"2027"
24,100,644,2027-09-22,1905,9,10,15,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",49,31,18,"49 - 31",1,284,407,714,165649,80656,80,0.672536083311342,54,26,"54 - 26","#FCEC00",1,2,"2027"
24,100,283,2027-09-10,1905,9,5,9,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",44,27,17,"44 - 27",6,219,289,510,83521,47961,71,0.635227635722,45,26,"45 - 26","#FCEC00",1,2,"2027"
24,100,246,2027-08-26,1905,9,4,7,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",38,23,15,"38 - 23",3,182,231,406,53361,33124,61,0.61699716713881,38,23,"38 - 23","#FCEC00",1,2,"2027"
24,100,10,2027-05-17,1905,9,1,5,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",2,1,1,"2 - 1",5,5,1,5,1,25,3,0.0384615384615385,0,3,"0 - 3","#FCEC00",1,2,"2027"
24,100,646,2027-09-23,1905,9,9,15,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",50,31,19,"50 - 31",3,287,416,729,173056,82369,81,0.677521777429774,55,26,"55 - 26","#FCEC00",1,2,"2027"
24,100,2,2027-05-15,1905,9,12,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",1,0,1,"1 - 0",8,124,161,274,25921,15376,1,0.627672712303557,1,0,"1 - 0","#FCEC00",1,2,"2027"
24,100,24,2027-05-22,1905,9,2,7,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",5,2,3,"5 - 2",4,177,224,394,50176,31329,7,0.615618673701,4,3,"4 - 3","#FCEC00",1,2,"2027"
24,100,113,2027-06-25,1905,9,6,11,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",19,10,9,"19 - 10",4,26,27,48,729,676,29,0.518861209964413,15,14,"15 - 14","#FCEC00",1,2,"2027"
24,100,143,2027-07-06,1905,11,6,13,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",22,14,8,"22 - 14",7,57,58,122,3364,3249,36,0.508694994707395,18,18,"18 - 18","#FCEC00",1,2,"2027"
24,100,232,2027-08-21,1905,9,8,9,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",35,23,12,"35 - 23",2,171,216,379,46656,29241,58,0.614727854855923,36,22,"36 - 22","#FCEC00",1,2,"2027"
24,100,54,2027-06-02,1905,9,16,14,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",9,5,4,"9 - 5",2,259,357,625,127449,67081,14,0.655163727959698,9,5,"9 - 5","#FCEC00",1,2,"2027"
24,100,13,2027-05-18,1905,9,4,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",3,1,2,"3 - 1",2,43,42,85,1764,1849,4,0.488236922225298,2,2,"2 - 2","#FCEC00",1,2,"2027"
24,100,225,2027-08-18,1905,10,3,8,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",34,23,11,"34 - 23",5,169,208,370,43264,28561,57,0.602352941176471,34,23,"34 - 23","#FCEC00",1,2,"2027"
24,100,658,2027-09-27,1905,9,6,9,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",51,33,18,"51 - 33",2,300,422,742,178084,90000,84,0.664284328792468,56,28,"56 - 28","#FCEC00",1,2,"2027"
24,100,712,2027-10-20,1905,9,3,11,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",59,38,21,"59 - 38",1,357,491,887,241081,127449,97,0.654169267088161,63,34,"63 - 34","#FCEC00",1,2,"2027"
24,100,240,2027-08-23,1905,9,3,5,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",37,23,14,"37 - 23",2,179,227,399,51529,32041,60,0.616596864903674,37,23,"37 - 23","#FCEC00",1,2,"2027"
24,100,650,2027-09-25,1905,9,0,3,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",50,32,18,"50 - 32",7,294,416,732,173056,86436,82,0.666903025912167,55,27,"55 - 27","#FCEC00",1,2,"2027"
24,100,682,2027-10-07,1905,9,12,18,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",54,36,18,"54 - 36",2,335,457,807,208849,112225,90,0.650469985112466,59,31,"59 - 31","#FCEC00",1,2,"2027"
24,100,84,2027-06-14,1905,9,8,11,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",14,8,6,"14 - 8",1,391,534,961,285156,152881,22,0.650986103913596,14,8,"14 - 8","#FCEC00",1,2,"2027"
24,100,250,2027-08-27,1905,9,5,11,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",39,23,16,"39 - 23",0,182,236,417,55696,33124,62,0.627065976131502,39,23,"39 - 23","#FCEC00",1,2,"2027"
24,100,42,2027-05-30,1905,9,5,10,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",6,5,1,"6 - 5",2,253,322,587,103684,64009,11,0.618296529968454,7,4,"7 - 4","#FCEC00",1,2,"2027"
24,100,212,2027-08-13,1905,9,8,11,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",33,21,12,"33 - 21",0,156,197,338,38809,24336,54,0.614601314435031,33,21,"33 - 21","#FCEC00",1,2,"2027"
24,100,667,2027-10-02,1905,9,4,8,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",53,34,19,"53 - 34",12,319,435,770,189225,101761,87,0.65028901734104,57,30,"57 - 30","#FCEC00",1,2,"2027"
24,100,663,2027-10-01,1905,9,4,7,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",53,33,20,"53 - 33",3,307,431,762,185761,94249,86,0.663408449698225,57,29,"57 - 29","#FCEC00",1,2,"2027"
24,100,632,2027-09-17,1905,10,2,8,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",47,30,17,"47 - 30",3,277,388,681,150544,76729,77,0.662392805128634,51,26,"51 - 26","#FCEC00",1,2,"2027"
24,100,281,2027-09-08,1905,9,0,4,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",44,26,18,"44 - 26",2,213,284,501,80656,45369,70,0.64,45,25,"45 - 25","#FCEC00",1,2,"2027"
24,100,277,2027-09-07,1905,9,9,10,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",44,25,19,"44 - 25",3,211,284,497,80656,44521,69,0.644335620761002,44,25,"44 - 25","#FCEC00",1,2,"2027"
24,100,88,2027-06-15,1905,9,4,11,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",15,8,7,"15 - 8",0,391,538,972,289444,152881,23,0.654369524670774,15,8,"15 - 8","#FCEC00",1,2,"2027"
24,100,30,2027-05-25,1905,9,5,8,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",5,3,2,"5 - 3",7,244,314,557,98596,59536,8,0.623504414033845,5,3,"5 - 3","#FCEC00",1,2,"2027"
24,100,172,2027-07-16,1905,9,7,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",26,16,10,"26 - 16",4,82,94,177,8836,6724,42,0.567866323907455,24,18,"24 - 18","#FCEC00",1,2,"2027"
24,100,92,2027-06-16,1905,9,11,13,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",16,8,8,"16 - 8",1,392,549,985,301401,153664,24,0.662325162339446,16,8,"16 - 8","#FCEC00",1,2,"2027"
24,100,46,2027-05-31,1905,9,14,15,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",7,5,2,"7 - 5",1,254,336,602,112896,64516,12,0.636349288661421,8,4,"8 - 4","#FCEC00",1,2,"2027"
24,100,257,2027-08-31,1905,10,2,8,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",40,24,16,"40 - 24",4,188,241,430,58081,35344,64,0.621685844260102,40,24,"40 - 24","#FCEC00",1,2,"2027"
24,100,724,2027-10-23,1905,10,3,9,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",61,39,22,"61 - 39",4,371,508,918,258064,137641,100,0.652162595873188,65,35,"65 - 35","#FCEC00",1,2,"2027"
24,100,135,2027-07-04,1905,9,7,13,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",22,12,10,"22 - 12",4,49,52,106,2704,2401,34,0.529676787463271,18,16,"18 - 16","#FCEC00",1,2,"2027"
24,100,687,2027-10-10,1905,9,5,11,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",55,36,19,"55 - 36",2,337,462,818,213444,113569,91,0.652707996318189,59,32,"59 - 32","#FCEC00",1,2,"2027"
25,100,40,2027-05-28,1905,9,5,9,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",2,8,-6,"2 - 8",3,383,228,476,51984,146689,10,0.261656088144841,3,7,"3 - 7","#2C0060",4,8,"2027"
25,100,639,2027-09-21,1905,9,2,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,58,-38,"20 - 58",3,456,245,532,60025,207936,78,0.224006478554715,17,61,"17 - 61","#2C0060",4,8,"2027"
25,100,170,2027-07-16,1905,9,1,6,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",11,33,-22,"11 - 33",10,139,85,191,7225,19321,44,0.272169065019212,12,32,"12 - 32","#2C0060",4,8,"2027"
25,100,177,2027-07-19,1905,9,2,3,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",11,34,-23,"11 - 34",5,144,87,194,7569,20736,45,0.267408585055644,12,33,"12 - 33","#2C0060",4,8,"2027"
25,100,152,2027-07-10,1905,9,0,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",10,29,-19,"10 - 29",6,93,60,141,3600,8649,39,0.293901542983101,11,28,"11 - 28","#2C0060",4,8,"2027"
25,100,257,2027-08-31,1905,10,4,5,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",17,48,-31,"17 - 48",2,290,174,366,30276,84100,65,0.264705882352941,17,48,"17 - 48","#2C0060",4,8,"2027"
25,100,275,2027-09-06,1905,9,6,12,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",18,51,-33,"18 - 51",5,324,190,402,36100,104976,69,0.255890442031246,18,51,"18 - 51","#2C0060",4,8,"2027"
25,100,148,2027-07-09,1905,10,5,12,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",10,28,-18,"10 - 28",3,87,60,136,3600,7569,38,0.32232070910556,12,26,"12 - 26","#2C0060",4,8,"2027"
25,100,643,2027-09-22,1905,9,0,3,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,59,-39,"20 - 59",4,460,245,535,60025,211600,79,0.220984813621721,17,62,"17 - 62","#2C0060",4,8,"2027"
25,100,7,2027-05-16,1905,9,0,2,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",0,2,-2,"0 - 2",5,572,299,666,89401,327184,2,0.214604462474645,0,2,"0 - 2","#2C0060",4,8,"2027"
25,100,271,2027-09-05,1905,9,1,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",17,51,-34,"17 - 51",5,319,184,390,33856,101761,68,0.249644218645155,17,51,"17 - 51","#2C0060",4,8,"2027"
25,100,676,2027-10-06,1905,9,2,8,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",22,65,-43,"22 - 65",1,515,280,618,78400,265225,87,0.228155692979265,20,67,"20 - 67","#2C0060",4,8,"2027"
25,100,204,2027-08-11,1905,9,14,15,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",13,38,-25,"13 - 38",10,183,107,233,11449,33489,51,0.254773243134986,13,38,"13 - 38","#2C0060",4,8,"2027"
25,100,102,2027-06-20,1905,9,10,13,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",5,22,-17,"5 - 22",8,8,10,13,100,64,27,0.609756097560976,16,11,"16 - 11","#2C0060",4,8,"2027"
25,100,301,2027-09-16,1905,15,8,17,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,55,-35,"20 - 55",9,372,218,454,47524,138384,75,0.255631817888418,19,56,"19 - 56","#2C0060",4,8,"2027"
25,100,647,2027-09-25,1905,9,6,7,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,60,-40,"20 - 60",8,468,251,542,63001,219024,80,0.223387997517951,18,62,"18 - 62","#2C0060",4,8,"2027"
25,100,230,2027-08-21,1905,9,2,6,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",15,42,-27,"15 - 42",4,232,129,285,16641,53824,57,0.236159795643227,13,44,"13 - 44","#2C0060",4,8,"2027"
25,100,212,2027-08-13,1905,9,0,4,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",14,39,-25,"14 - 39",8,206,117,257,13689,42436,53,0.243902004454343,13,40,"13 - 40","#2C0060",4,8,"2027"
25,100,160,2027-07-12,1905,9,6,9,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",11,30,-19,"11 - 30",4,109,66,155,4356,11881,41,0.26827615938905,11,30,"11 - 30","#2C0060",4,8,"2027"
25,100,123,2027-06-29,1905,10,4,10,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",7,25,-18,"7 - 25",3,56,35,77,1225,3136,32,0.280898876404494,9,23,"9 - 23","#2C0060",4,8,"2027"
25,100,292,2027-09-12,1905,9,3,5,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",19,54,-35,"19 - 54",2,358,204,428,41616,128164,73,0.245117210507716,18,55,"18 - 55","#2C0060",4,8,"2027"
25,100,234,2027-08-22,1905,9,7,12,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",15,43,-28,"15 - 43",9,241,136,297,18496,58081,58,0.241534664455385,14,44,"14 - 44","#2C0060",4,8,"2027"
25,100,21,2027-05-21,1905,9,2,8,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",1,4,-3,"1 - 4",9,198,117,253,13689,39204,5,0.258805513016845,1,4,"1 - 4","#2C0060",4,8,"2027"
25,100,38,2027-05-27,1905,10,4,8,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",1,8,-7,"1 - 8",5,380,223,467,49729,144400,9,0.25616471521514,2,7,"2 - 7","#2C0060",4,8,"2027"
25,100,17,2027-05-20,1905,9,8,15,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",1,3,-2,"1 - 3",4,129,84,185,7056,16641,4,0.297759210026586,1,3,"1 - 3","#2C0060",4,8,"2027"
25,100,181,2027-07-20,1905,9,3,9,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",12,34,-22,"12 - 34",1,145,90,203,8100,21025,46,0.278111587982833,13,33,"13 - 33","#2C0060",4,8,"2027"
25,100,222,2027-08-17,1905,10,4,9,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",15,40,-25,"15 - 40",6,216,127,273,16129,46656,55,0.256892569881341,14,41,"14 - 41","#2C0060",4,8,"2027"
25,100,163,2027-07-14,1905,9,2,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",11,31,-20,"11 - 31",6,115,68,160,4624,13225,42,0.259062132332344,11,31,"11 - 31","#2C0060",4,8,"2027"
25,100,34,2027-05-26,1905,9,1,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",1,7,-6,"1 - 7",3,375,219,459,47961,140625,8,0.254318984442111,2,6,"2 - 6","#2C0060",4,8,"2027"
25,100,50,2027-06-01,1905,9,3,6,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",2,11,-9,"2 - 11",5,407,234,495,54756,165649,13,0.248433565481727,3,10,"3 - 10","#2C0060",4,8,"2027"
25,100,146,2027-07-06,1905,9,5,15,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",9,28,-19,"9 - 28",9,84,55,124,3025,7056,37,0.300069437555798,11,26,"11 - 26","#2C0060",4,8,"2027"
25,100,256,2027-08-29,1905,9,6,12,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",16,48,-32,"16 - 48",12,288,170,361,28900,82944,64,0.25839562247416,17,47,"17 - 47","#2C0060",4,8,"2027"
25,100,11,2027-05-17,1905,9,2,3,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",0,3,-3,"0 - 3",11,25,22,39,484,625,3,0.436429215509468,1,2,"1 - 2","#2C0060",4,8,"2027"
25,100,198,2027-07-26,1905,9,1,4,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",12,38,-26,"12 - 38",8,173,93,218,8649,29929,50,0.224195137124786,11,39,"11 - 39","#2C0060",4,8,"2027"
25,100,142,2027-07-05,1905,9,5,9,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",9,27,-18,"9 - 27",6,75,50,109,2500,5625,36,0.307692307692308,11,25,"11 - 25","#2C0060",4,8,"2027"
25,100,692,2027-10-12,1905,9,4,9,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",22,69,-47,"22 - 69",8,542,297,654,88209,293764,91,0.230929934838326,21,70,"21 - 70","#2C0060",4,8,"2027"
25,100,111,2027-06-24,1905,9,6,12,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",6,23,-17,"6 - 23",11,36,28,51,784,1296,29,0.376923076923077,11,18,"11 - 18","#2C0060",4,8,"2027"
25,100,106,2027-06-21,1905,11,10,23,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",6,22,-16,"6 - 22",6,14,20,36,400,196,28,0.671140939597315,19,9,"19 - 9","#2C0060",4,8,"2027"
25,100,718,2027-10-21,1905,9,3,7,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",23,75,-52,"23 - 75",8,620,314,703,98596,384400,98,0.204134195728329,20,78,"20 - 78","#2C0060",4,8,"2027"
25,100,194,2027-07-25,1905,9,0,4,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",12,37,-25,"12 - 37",13,165,92,214,8464,27225,49,0.237159909215725,12,37,"12 - 37","#2C0060",4,8,"2027"
25,100,61,2027-06-05,1905,9,0,3,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",2,14,-12,"2 - 14",10,435,237,507,56169,189225,16,0.22889312697132,4,12,"4 - 12","#2C0060",4,8,"2027"
25,100,701,2027-10-16,1905,9,4,5,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",23,71,-48,"23 - 71",2,585,305,675,93025,342225,94,0.213727742676623,20,74,"20 - 74","#2C0060",4,8,"2027"
25,100,98,2027-06-19,1905,9,8,12,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",4,22,-18,"4 - 22",3,699,354,783,125316,488601,26,0.204125313356692,5,21,"5 - 21","#2C0060",4,8,"2027"
25,100,115,2027-06-25,1905,9,0,5,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",6,24,-18,"6 - 24",7,43,28,56,784,1849,30,0.297759210026586,9,21,"9 - 21","#2C0060",4,8,"2027"
25,100,661,2027-09-30,1905,9,9,13,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",21,62,-41,"21 - 62",8,495,269,577,72361,245025,83,0.227990522581336,19,64,"19 - 64","#2C0060",4,8,"2027"
25,100,28,2027-05-23,1905,9,6,7,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",1,6,-5,"1 - 6",19,347,197,414,38809,120409,7,0.243747566229949,2,5,"2 - 5","#2C0060",4,8,"2027"
25,100,238,2027-08-23,1905,13,4,7,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",15,44,-29,"15 - 44",5,246,140,304,19600,60516,59,0.244645264366668,14,45,"14 - 45","#2C0060",4,8,"2027"
25,100,185,2027-07-21,1905,9,2,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",12,35,-23,"12 - 35",5,150,92,208,8464,22500,47,0.273349696421651,13,34,"13 - 34","#2C0060",4,8,"2027"
25,100,722,2027-10-22,1905,9,3,8,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",23,76,-53,"23 - 76",23,643,317,711,100489,413449,99,0.195527476076881,19,80,"19 - 80","#2C0060",4,8,"2027"
25,100,669,2027-10-02,1905,9,0,4,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",21,64,-43,"21 - 64",1,503,273,594,74529,253009,85,0.227543063705585,19,66,"19 - 66","#2C0060",4,8,"2027"
25,100,70,2027-06-09,1905,9,2,4,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",2,17,-15,"2 - 17",11,583,301,670,90601,339889,19,0.210460173290901,4,15,"4 - 15","#2C0060",4,8,"2027"
25,100,284,2027-09-10,1905,9,4,7,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",18,53,-35,"18 - 53",5,352,201,421,40401,123904,71,0.245890265055841,17,54,"17 - 54","#2C0060",4,8,"2027"
25,100,156,2027-07-11,1905,9,0,5,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",10,30,-20,"10 - 30",12,105,60,146,3600,11025,40,0.246153846153846,10,30,"10 - 30","#2C0060",4,8,"2027"
25,100,265,2027-09-02,1905,9,3,7,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",17,50,-33,"17 - 50",11,314,183,385,33489,98596,67,0.253541280236212,17,50,"17 - 50","#2C0060",4,8,"2027"
25,100,248,2027-08-27,1905,9,6,8,"UTA","Utah Railroaders","away",1,0,"Western Division","PBE",16,46,-30,"16 - 46",5,265,157,331,24649,70225,62,0.25980774500917,16,46,"16 - 46","#2C0060",4,8,"2027"
25,100,279,2027-09-07,1905,9,1,5,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",18,52,-34,"18 - 52",4,328,191,407,36481,107584,70,0.253225974386562,18,52,"18 - 52","#2C0060",4,8,"2027"
25,100,635,2027-09-20,1905,10,5,12,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,57,-37,"20 - 57",6,453,243,527,59049,205209,77,0.223452080920918,17,60,"17 - 60","#2C0060",4,8,"2027"
25,100,672,2027-10-05,1905,9,5,13,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",21,65,-44,"21 - 65",8,514,278,610,77284,264196,86,0.226320721564953,19,67,"19 - 67","#2C0060",4,8,"2027"
25,100,219,2027-08-16,1905,9,6,7,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",15,39,-24,"15 - 39",4,210,123,264,15129,44100,54,0.255432305120802,14,40,"14 - 40","#2C0060",4,8,"2027"
25,100,655,2027-09-27,1905,12,3,8,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",20,62,-42,"20 - 62",4,487,260,564,67600,237169,82,0.221807336047958,18,64,"18 - 64","#2C0060",4,8,"2027"
25,100,74,2027-06-10,1905,9,1,6,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",2,18,-16,"2 - 18",2,657,328,728,107584,431649,20,0.199513012000378,4,16,"4 - 16","#2C0060",4,8,"2027"
25,100,93,2027-06-17,1905,9,1,5,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",3,22,-19,"3 - 22",4,696,346,771,119716,484416,25,0.19816199108804,5,20,"5 - 20","#2C0060",4,8,"2027"
25,100,680,2027-10-07,1905,9,3,10,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",22,66,-44,"22 - 66",4,519,283,628,80089,269361,88,0.229185863499785,20,68,"20 - 68","#2C0060",4,8,"2027"
25,100,288,2027-09-11,1905,9,0,2,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",18,54,-36,"18 - 54",4,356,201,423,40401,126736,72,0.241723855280399,17,55,"17 - 55","#2C0060",4,8,"2027"
25,100,705,2027-10-17,1905,9,0,5,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",23,72,-49,"23 - 72",7,592,305,680,93025,350464,95,0.209757175488005,20,75,"20 - 75","#2C0060",4,8,"2027"
25,100,82,2027-06-14,1905,9,5,11,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",3,19,-16,"3 - 19",8,671,340,751,115600,450241,22,0.204297673728132,4,18,"4 - 18","#2C0060",4,8,"2027"
25,100,126,2027-06-30,1905,9,5,7,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",8,25,-17,"8 - 25",2,58,40,84,1600,3364,33,0.32232070910556,11,22,"11 - 22","#2C0060",4,8,"2027"
25,100,78,2027-06-11,1905,12,7,12,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",3,18,-15,"3 - 18",6,663,335,740,112225,439569,21,0.203382059246748,4,17,"4 - 17","#2C0060",4,8,"2027"
25,100,138,2027-07-04,1905,9,1,8,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",9,26,-17,"9 - 26",9,69,45,100,2025,4761,35,0.29840848806366,10,25,"10 - 25","#2C0060",4,8,"2027"
25,100,696,2027-10-13,1905,9,1,6,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",22,70,-48,"22 - 70",10,552,298,660,88804,304704,92,0.225672667391768,21,71,"21 - 71","#2C0060",4,8,"2027"
25,100,714,2027-10-20,1905,9,3,5,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",23,74,-51,"23 - 74",13,612,311,696,96721,374544,97,0.205236968584554,20,77,"20 - 77","#2C0060",4,8,"2027"
25,100,208,2027-08-12,1905,9,8,12,"UTA","Utah Railroaders","home",1,0,"Western Division","PBE",14,38,-24,"14 - 38",6,189,115,245,13225,35721,52,0.270195725902014,14,38,"14 - 38","#2C0060",4,8,"2027"
25,100,57,2027-06-04,1905,9,1,6,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",2,13,-11,"2 - 13",2,425,237,504,56169,180625,15,0.237206179210622,4,11,"4 - 11","#2C0060",4,8,"2027"
25,100,46,2027-05-31,1905,9,1,7,"UTA","Utah Railroaders","home",0,1,"Western Division","PBE",2,10,-8,"2 - 10",14,402,231,489,53361,161604,12,0.248231107389575,3,9,"3 - 9","#2C0060",4,8,"2027"
25,100,65,2027-06-06,1905,9,4,9,"UTA","Utah Railroaders","away",0,1,"Western Division","PBE",2,15,-13,"2 - 15",10,478,255,551,65025,228484,17,0.221543462040346,4,13,"4 - 13","#2C0060",4,8,"2027"
