team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
24,100,37,5/27/27,1905,9,3,12,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,5,5,0,5-May,5,251,317,577,100489,63001,10,0.614649214,6,4,4-Jun,#D0D02B,1,2,2027
24,100,204,8/11/27,1905,9,10,15,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,32,20,12,32 - 20,14,148,183,309,33489,21904,52,0.604570975,31,21,31 - 21,#D0D02B,1,2,2027
24,100,149,7/9/27,1905,9,7,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,23,14,9,23 - 14,2,59,65,132,4225,3481,37,0.548274072,20,17,20 - 17,#D0D02B,1,2,2027
24,100,127,6/30/27,1905,9,8,12,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,20,12,8,20 - 12,5,41,38,75,1444,1681,32,0.46208,15,17,15 - 17,#D0D02B,1,2,2027
24,100,691,10/11/27,1905,9,7,14,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,55,37,18,55 - 37,8,345,469,832,219961,119025,92,0.648879305,60,32,60 - 32,#D0D02B,1,2,2027
24,100,644,9/22/27,1905,9,10,15,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,49,31,18,49 - 31,1,284,407,714,165649,80656,80,0.672536083,54,26,54 - 26,#D0D02B,1,2,2027
24,100,283,9/10/27,1905,9,5,9,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,44,27,17,44 - 27,6,219,289,510,83521,47961,71,0.635227636,45,26,45 - 26,#D0D02B,1,2,2027
24,100,246,8/26/27,1905,9,4,7,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,38,23,15,38 - 23,3,182,231,406,53361,33124,61,0.616997167,38,23,38 - 23,#D0D02B,1,2,2027
24,100,10,5/17/27,1905,9,1,5,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,2,1,1,1-Feb,5,5,1,5,1,25,3,0.038461538,0,3,0 - 3,#D0D02B,1,2,2027
24,100,646,9/23/27,1905,9,9,15,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,50,31,19,50 - 31,3,287,416,729,173056,82369,81,0.677521777,55,26,55 - 26,#D0D02B,1,2,2027
24,100,2,5/15/27,1905,9,12,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,1,0,1,Jan-00,8,124,161,274,25921,15376,1,0.627672712,1,0,Jan-00,#D0D02B,1,2,2027
24,100,24,5/22/27,1905,9,2,7,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,5,2,3,2-May,4,177,224,394,50176,31329,7,0.615618674,4,3,3-Apr,#D0D02B,1,2,2027
24,100,113,6/25/27,1905,9,6,11,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,19,10,9,19 - 10,4,26,27,48,729,676,29,0.51886121,15,14,15 - 14,#D0D02B,1,2,2027
24,100,143,7/6/27,1905,11,6,13,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,22,14,8,22 - 14,7,57,58,122,3364,3249,36,0.508694995,18,18,18 - 18,#D0D02B,1,2,2027
24,100,232,8/21/27,1905,9,8,9,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,35,23,12,35 - 23,2,171,216,379,46656,29241,58,0.614727855,36,22,36 - 22,#D0D02B,1,2,2027
24,100,54,6/2/27,1905,9,16,14,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,9,5,4,5-Sep,2,259,357,625,127449,67081,14,0.655163728,9,5,5-Sep,#D0D02B,1,2,2027
24,100,13,5/18/27,1905,9,4,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,3,1,2,1-Mar,2,43,42,85,1764,1849,4,0.488236922,2,2,2-Feb,#D0D02B,1,2,2027
24,100,225,8/18/27,1905,10,3,8,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,34,23,11,34 - 23,5,169,208,370,43264,28561,57,0.602352941,34,23,34 - 23,#D0D02B,1,2,2027
24,100,658,9/27/27,1905,9,6,9,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,51,33,18,51 - 33,2,300,422,742,178084,90000,84,0.664284329,56,28,56 - 28,#D0D02B,1,2,2027
24,100,712,10/20/27,1905,9,3,11,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,59,38,21,59 - 38,1,357,491,887,241081,127449,97,0.654169267,63,34,63 - 34,#D0D02B,1,2,2027
24,100,240,8/23/27,1905,9,3,5,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,37,23,14,37 - 23,2,179,227,399,51529,32041,60,0.616596865,37,23,37 - 23,#D0D02B,1,2,2027
24,100,650,9/25/27,1905,9,0,3,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,50,32,18,50 - 32,7,294,416,732,173056,86436,82,0.666903026,55,27,55 - 27,#D0D02B,1,2,2027
24,100,682,10/7/27,1905,9,12,18,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,54,36,18,54 - 36,2,335,457,807,208849,112225,90,0.650469985,59,31,59 - 31,#D0D02B,1,2,2027
24,100,84,6/14/27,1905,9,8,11,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,14,8,6,14 - 8,1,391,534,961,285156,152881,22,0.650986104,14,8,14 - 8,#D0D02B,1,2,2027
24,100,250,8/27/27,1905,9,5,11,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,39,23,16,39 - 23,0,182,236,417,55696,33124,62,0.627065976,39,23,39 - 23,#D0D02B,1,2,2027
24,100,42,5/30/27,1905,9,5,10,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,6,5,1,5-Jun,2,253,322,587,103684,64009,11,0.61829653,7,4,4-Jul,#D0D02B,1,2,2027
24,100,212,8/13/27,1905,9,8,11,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,33,21,12,33 - 21,0,156,197,338,38809,24336,54,0.614601314,33,21,33 - 21,#D0D02B,1,2,2027
24,100,667,10/2/27,1905,9,4,8,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,53,34,19,53 - 34,12,319,435,770,189225,101761,87,0.650289017,57,30,57 - 30,#D0D02B,1,2,2027
24,100,663,10/1/27,1905,9,4,7,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,53,33,20,53 - 33,3,307,431,762,185761,94249,86,0.66340845,57,29,57 - 29,#D0D02B,1,2,2027
24,100,632,9/17/27,1905,10,2,8,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,47,30,17,47 - 30,3,277,388,681,150544,76729,77,0.662392805,51,26,51 - 26,#D0D02B,1,2,2027
24,100,281,9/8/27,1905,9,0,4,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,44,26,18,44 - 26,2,213,284,501,80656,45369,70,0.64,45,25,45 - 25,#D0D02B,1,2,2027
24,100,277,9/7/27,1905,9,9,10,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,44,25,19,44 - 25,3,211,284,497,80656,44521,69,0.644335621,44,25,44 - 25,#D0D02B,1,2,2027
24,100,88,6/15/27,1905,9,4,11,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,15,8,7,15 - 8,0,391,538,972,289444,152881,23,0.654369525,15,8,15 - 8,#D0D02B,1,2,2027
24,100,30,5/25/27,1905,9,5,8,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,5,3,2,3-May,7,244,314,557,98596,59536,8,0.623504414,5,3,3-May,#D0D02B,1,2,2027
24,100,172,7/16/27,1905,9,7,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,26,16,10,26 - 16,4,82,94,177,8836,6724,42,0.567866324,24,18,24 - 18,#D0D02B,1,2,2027
24,100,92,6/16/27,1905,9,11,13,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,16,8,8,16 - 8,1,392,549,985,301401,153664,24,0.662325162,16,8,16 - 8,#D0D02B,1,2,2027
24,100,46,5/31/27,1905,9,14,15,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,7,5,2,5-Jul,1,254,336,602,112896,64516,12,0.636349289,8,4,4-Aug,#D0D02B,1,2,2027
24,100,257,8/31/27,1905,10,2,8,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,40,24,16,40 - 24,4,188,241,430,58081,35344,64,0.621685844,40,24,40 - 24,#D0D02B,1,2,2027
24,100,724,10/23/27,1905,10,3,9,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,61,39,22,61 - 39,4,371,508,918,258064,137641,100,0.652162596,65,35,65 - 35,#D0D02B,1,2,2027
24,100,135,7/4/27,1905,9,7,13,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,22,12,10,22 - 12,4,49,52,106,2704,2401,34,0.529676787,18,16,18 - 16,#D0D02B,1,2,2027
24,100,687,10/10/27,1905,9,5,11,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,55,36,19,55 - 36,2,337,462,818,213444,113569,91,0.652707996,59,32,59 - 32,#D0D02B,1,2,2027
25,100,40,5/28/27,1905,9,5,9,UTA,Utah Railroaders,away,1,0,Western Division,PBE,2,8,-6,8-Feb,3,383,228,476,51984,146689,10,0.261656088,3,7,7-Mar,#2C0060,4,8,2027
25,100,639,9/21/27,1905,9,2,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,58,-38,20 - 58,3,456,245,532,60025,207936,78,0.224006479,17,61,17 - 61,#2C0060,4,8,2027
25,100,170,7/16/27,1905,9,1,6,UTA,Utah Railroaders,away,0,1,Western Division,PBE,11,33,-22,Nov-33,10,139,85,191,7225,19321,44,0.272169065,12,32,Dec-32,#2C0060,4,8,2027
25,100,177,7/19/27,1905,9,2,3,UTA,Utah Railroaders,away,0,1,Western Division,PBE,11,34,-23,Nov-34,5,144,87,194,7569,20736,45,0.267408585,12,33,Dec-33,#2C0060,4,8,2027
25,100,152,7/10/27,1905,9,0,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,10,29,-19,29-Oct,6,93,60,141,3600,8649,39,0.293901543,11,28,28-Nov,#2C0060,4,8,2027
25,100,257,8/31/27,1905,10,4,5,UTA,Utah Railroaders,away,1,0,Western Division,PBE,17,48,-31,17 - 48,2,290,174,366,30276,84100,65,0.264705882,17,48,17 - 48,#2C0060,4,8,2027
25,100,275,9/6/27,1905,9,6,12,UTA,Utah Railroaders,away,1,0,Western Division,PBE,18,51,-33,18 - 51,5,324,190,402,36100,104976,69,0.255890442,18,51,18 - 51,#2C0060,4,8,2027
25,100,148,7/9/27,1905,10,5,12,UTA,Utah Railroaders,away,1,0,Western Division,PBE,10,28,-18,28-Oct,3,87,60,136,3600,7569,38,0.322320709,12,26,26-Dec,#2C0060,4,8,2027
25,100,643,9/22/27,1905,9,0,3,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,59,-39,20 - 59,4,460,245,535,60025,211600,79,0.220984814,17,62,17 - 62,#2C0060,4,8,2027
25,100,7,5/16/27,1905,9,0,2,UTA,Utah Railroaders,home,0,1,Western Division,PBE,0,2,-2,0 - 2,5,572,299,666,89401,327184,2,0.214604462,0,2,0 - 2,#2C0060,4,8,2027
25,100,271,9/5/27,1905,9,1,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,17,51,-34,17 - 51,5,319,184,390,33856,101761,68,0.249644219,17,51,17 - 51,#2C0060,4,8,2027
25,100,676,10/6/27,1905,9,2,8,UTA,Utah Railroaders,home,1,0,Western Division,PBE,22,65,-43,22 - 65,1,515,280,618,78400,265225,87,0.228155693,20,67,20 - 67,#2C0060,4,8,2027
25,100,204,8/11/27,1905,9,14,15,UTA,Utah Railroaders,home,1,0,Western Division,PBE,13,38,-25,13 - 38,10,183,107,233,11449,33489,51,0.254773243,13,38,13 - 38,#2C0060,4,8,2027
25,100,102,6/20/27,1905,9,10,13,UTA,Utah Railroaders,away,1,0,Western Division,PBE,5,22,-17,22-May,8,8,10,13,100,64,27,0.609756098,16,11,16 - 11,#2C0060,4,8,2027
25,100,301,9/16/27,1905,15,8,17,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,55,-35,20 - 55,9,372,218,454,47524,138384,75,0.255631818,19,56,19 - 56,#2C0060,4,8,2027
25,100,647,9/25/27,1905,9,6,7,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,60,-40,20 - 60,8,468,251,542,63001,219024,80,0.223387998,18,62,18 - 62,#2C0060,4,8,2027
25,100,230,8/21/27,1905,9,2,6,UTA,Utah Railroaders,home,0,1,Western Division,PBE,15,42,-27,15 - 42,4,232,129,285,16641,53824,57,0.236159796,13,44,13 - 44,#2C0060,4,8,2027
25,100,212,8/13/27,1905,9,0,4,UTA,Utah Railroaders,home,0,1,Western Division,PBE,14,39,-25,14 - 39,8,206,117,257,13689,42436,53,0.243902004,13,40,13 - 40,#2C0060,4,8,2027
25,100,160,7/12/27,1905,9,6,9,UTA,Utah Railroaders,home,1,0,Western Division,PBE,11,30,-19,30-Nov,4,109,66,155,4356,11881,41,0.268276159,11,30,30-Nov,#2C0060,4,8,2027
25,100,123,6/29/27,1905,10,4,10,UTA,Utah Railroaders,home,1,0,Western Division,PBE,7,25,-18,25-Jul,3,56,35,77,1225,3136,32,0.280898876,9,23,23-Sep,#2C0060,4,8,2027
25,100,292,9/12/27,1905,9,3,5,UTA,Utah Railroaders,home,1,0,Western Division,PBE,19,54,-35,19 - 54,2,358,204,428,41616,128164,73,0.245117211,18,55,18 - 55,#2C0060,4,8,2027
25,100,234,8/22/27,1905,9,7,12,UTA,Utah Railroaders,home,0,1,Western Division,PBE,15,43,-28,15 - 43,9,241,136,297,18496,58081,58,0.241534664,14,44,14 - 44,#2C0060,4,8,2027
25,100,21,5/21/27,1905,9,2,8,UTA,Utah Railroaders,away,0,1,Western Division,PBE,1,4,-3,4-Jan,9,198,117,253,13689,39204,5,0.258805513,1,4,4-Jan,#2C0060,4,8,2027
25,100,38,5/27/27,1905,10,4,8,UTA,Utah Railroaders,away,0,1,Western Division,PBE,1,8,-7,8-Jan,5,380,223,467,49729,144400,9,0.256164715,2,7,7-Feb,#2C0060,4,8,2027
25,100,17,5/20/27,1905,9,8,15,UTA,Utah Railroaders,away,1,0,Western Division,PBE,1,3,-2,3-Jan,4,129,84,185,7056,16641,4,0.29775921,1,3,3-Jan,#2C0060,4,8,2027
25,100,181,7/20/27,1905,9,3,9,UTA,Utah Railroaders,away,1,0,Western Division,PBE,12,34,-22,Dec-34,1,145,90,203,8100,21025,46,0.278111588,13,33,13 - 33,#2C0060,4,8,2027
25,100,222,8/17/27,1905,10,4,9,UTA,Utah Railroaders,home,0,1,Western Division,PBE,15,40,-25,15 - 40,6,216,127,273,16129,46656,55,0.25689257,14,41,14 - 41,#2C0060,4,8,2027
25,100,163,7/14/27,1905,9,2,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,11,31,-20,Nov-31,6,115,68,160,4624,13225,42,0.259062132,11,31,Nov-31,#2C0060,4,8,2027
25,100,34,5/26/27,1905,9,1,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,1,7,-6,7-Jan,3,375,219,459,47961,140625,8,0.254318984,2,6,6-Feb,#2C0060,4,8,2027
25,100,50,6/1/27,1905,9,3,6,UTA,Utah Railroaders,away,0,1,Western Division,PBE,2,11,-9,11-Feb,5,407,234,495,54756,165649,13,0.248433565,3,10,10-Mar,#2C0060,4,8,2027
25,100,146,7/6/27,1905,9,5,15,UTA,Utah Railroaders,home,0,1,Western Division,PBE,9,28,-19,28-Sep,9,84,55,124,3025,7056,37,0.300069438,11,26,26-Nov,#2C0060,4,8,2027
25,100,256,8/29/27,1905,9,6,12,UTA,Utah Railroaders,away,0,1,Western Division,PBE,16,48,-32,16 - 48,12,288,170,361,28900,82944,64,0.258395622,17,47,17 - 47,#2C0060,4,8,2027
25,100,11,5/17/27,1905,9,2,3,UTA,Utah Railroaders,home,0,1,Western Division,PBE,0,3,-3,0 - 3,11,25,22,39,484,625,3,0.436429216,1,2,2-Jan,#2C0060,4,8,2027
25,100,198,7/26/27,1905,9,1,4,UTA,Utah Railroaders,away,0,1,Western Division,PBE,12,38,-26,Dec-38,8,173,93,218,8649,29929,50,0.224195137,11,39,Nov-39,#2C0060,4,8,2027
25,100,142,7/5/27,1905,9,5,9,UTA,Utah Railroaders,home,0,1,Western Division,PBE,9,27,-18,27-Sep,6,75,50,109,2500,5625,36,0.307692308,11,25,25-Nov,#2C0060,4,8,2027
25,100,692,10/12/27,1905,9,4,9,UTA,Utah Railroaders,away,0,1,Western Division,PBE,22,69,-47,22 - 69,8,542,297,654,88209,293764,91,0.230929935,21,70,21 - 70,#2C0060,4,8,2027
25,100,111,6/24/27,1905,9,6,12,UTA,Utah Railroaders,home,0,1,Western Division,PBE,6,23,-17,23-Jun,11,36,28,51,784,1296,29,0.376923077,11,18,18-Nov,#2C0060,4,8,2027
25,100,106,6/21/27,1905,11,10,23,UTA,Utah Railroaders,away,1,0,Western Division,PBE,6,22,-16,22-Jun,6,14,20,36,400,196,28,0.67114094,19,9,19 - 9,#2C0060,4,8,2027
25,100,718,10/21/27,1905,9,3,7,UTA,Utah Railroaders,home,0,1,Western Division,PBE,23,75,-52,23 - 75,8,620,314,703,98596,384400,98,0.204134196,20,78,20 - 78,#2C0060,4,8,2027
25,100,194,7/25/27,1905,9,0,4,UTA,Utah Railroaders,away,0,1,Western Division,PBE,12,37,-25,Dec-37,13,165,92,214,8464,27225,49,0.237159909,12,37,Dec-37,#2C0060,4,8,2027
25,100,61,6/5/27,1905,9,0,3,UTA,Utah Railroaders,away,0,1,Western Division,PBE,2,14,-12,14-Feb,10,435,237,507,56169,189225,16,0.228893127,4,12,12-Apr,#2C0060,4,8,2027
25,100,701,10/16/27,1905,9,4,5,UTA,Utah Railroaders,home,1,0,Western Division,PBE,23,71,-48,23 - 71,2,585,305,675,93025,342225,94,0.213727743,20,74,20 - 74,#2C0060,4,8,2027
25,100,98,6/19/27,1905,9,8,12,UTA,Utah Railroaders,away,1,0,Western Division,PBE,4,22,-18,22-Apr,3,699,354,783,125316,488601,26,0.204125313,5,21,21-May,#2C0060,4,8,2027
25,100,115,6/25/27,1905,9,0,5,UTA,Utah Railroaders,home,0,1,Western Division,PBE,6,24,-18,24-Jun,7,43,28,56,784,1849,30,0.29775921,9,21,21-Sep,#2C0060,4,8,2027
25,100,661,9/30/27,1905,9,9,13,UTA,Utah Railroaders,home,1,0,Western Division,PBE,21,62,-41,21 - 62,8,495,269,577,72361,245025,83,0.227990523,19,64,19 - 64,#2C0060,4,8,2027
25,100,28,5/23/27,1905,9,6,7,UTA,Utah Railroaders,home,0,1,Western Division,PBE,1,6,-5,6-Jan,19,347,197,414,38809,120409,7,0.243747566,2,5,5-Feb,#2C0060,4,8,2027
25,100,238,8/23/27,1905,13,4,7,UTA,Utah Railroaders,away,0,1,Western Division,PBE,15,44,-29,15 - 44,5,246,140,304,19600,60516,59,0.244645264,14,45,14 - 45,#2C0060,4,8,2027
25,100,185,7/21/27,1905,9,2,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,12,35,-23,Dec-35,5,150,92,208,8464,22500,47,0.273349696,13,34,13 - 34,#2C0060,4,8,2027
25,100,722,10/22/27,1905,9,3,8,UTA,Utah Railroaders,home,0,1,Western Division,PBE,23,76,-53,23 - 76,23,643,317,711,100489,413449,99,0.195527476,19,80,19 - 80,#2C0060,4,8,2027
25,100,669,10/2/27,1905,9,0,4,UTA,Utah Railroaders,home,0,1,Western Division,PBE,21,64,-43,21 - 64,1,503,273,594,74529,253009,85,0.227543064,19,66,19 - 66,#2C0060,4,8,2027
25,100,70,6/9/27,1905,9,2,4,UTA,Utah Railroaders,home,0,1,Western Division,PBE,2,17,-15,17-Feb,11,583,301,670,90601,339889,19,0.210460173,4,15,15-Apr,#2C0060,4,8,2027
25,100,284,9/10/27,1905,9,4,7,UTA,Utah Railroaders,home,0,1,Western Division,PBE,18,53,-35,18 - 53,5,352,201,421,40401,123904,71,0.245890265,17,54,17 - 54,#2C0060,4,8,2027
25,100,156,7/11/27,1905,9,0,5,UTA,Utah Railroaders,home,0,1,Western Division,PBE,10,30,-20,30-Oct,12,105,60,146,3600,11025,40,0.246153846,10,30,30-Oct,#2C0060,4,8,2027
25,100,265,9/2/27,1905,9,3,7,UTA,Utah Railroaders,away,0,1,Western Division,PBE,17,50,-33,17 - 50,11,314,183,385,33489,98596,67,0.25354128,17,50,17 - 50,#2C0060,4,8,2027
25,100,248,8/27/27,1905,9,6,8,UTA,Utah Railroaders,away,1,0,Western Division,PBE,16,46,-30,16 - 46,5,265,157,331,24649,70225,62,0.259807745,16,46,16 - 46,#2C0060,4,8,2027
25,100,279,9/7/27,1905,9,1,5,UTA,Utah Railroaders,away,0,1,Western Division,PBE,18,52,-34,18 - 52,4,328,191,407,36481,107584,70,0.253225974,18,52,18 - 52,#2C0060,4,8,2027
25,100,635,9/20/27,1905,10,5,12,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,57,-37,20 - 57,6,453,243,527,59049,205209,77,0.223452081,17,60,17 - 60,#2C0060,4,8,2027
25,100,672,10/5/27,1905,9,5,13,UTA,Utah Railroaders,home,0,1,Western Division,PBE,21,65,-44,21 - 65,8,514,278,610,77284,264196,86,0.226320722,19,67,19 - 67,#2C0060,4,8,2027
25,100,219,8/16/27,1905,9,6,7,UTA,Utah Railroaders,home,1,0,Western Division,PBE,15,39,-24,15 - 39,4,210,123,264,15129,44100,54,0.255432305,14,40,14 - 40,#2C0060,4,8,2027
25,100,655,9/27/27,1905,12,3,8,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,62,-42,20 - 62,4,487,260,564,67600,237169,82,0.221807336,18,64,18 - 64,#2C0060,4,8,2027
25,100,74,6/10/27,1905,9,1,6,UTA,Utah Railroaders,home,0,1,Western Division,PBE,2,18,-16,18-Feb,2,657,328,728,107584,431649,20,0.199513012,4,16,16-Apr,#2C0060,4,8,2027
25,100,93,6/17/27,1905,9,1,5,UTA,Utah Railroaders,home,0,1,Western Division,PBE,3,22,-19,22-Mar,4,696,346,771,119716,484416,25,0.198161991,5,20,20-May,#2C0060,4,8,2027
25,100,680,10/7/27,1905,9,3,10,UTA,Utah Railroaders,home,0,1,Western Division,PBE,22,66,-44,22 - 66,4,519,283,628,80089,269361,88,0.229185863,20,68,20 - 68,#2C0060,4,8,2027
25,100,288,9/11/27,1905,9,0,2,UTA,Utah Railroaders,home,0,1,Western Division,PBE,18,54,-36,18 - 54,4,356,201,423,40401,126736,72,0.241723855,17,55,17 - 55,#2C0060,4,8,2027
25,100,705,10/17/27,1905,9,0,5,UTA,Utah Railroaders,home,0,1,Western Division,PBE,23,72,-49,23 - 72,7,592,305,680,93025,350464,95,0.209757175,20,75,20 - 75,#2C0060,4,8,2027
25,100,82,6/14/27,1905,9,5,11,UTA,Utah Railroaders,home,0,1,Western Division,PBE,3,19,-16,19-Mar,8,671,340,751,115600,450241,22,0.204297674,4,18,18-Apr,#2C0060,4,8,2027
25,100,126,6/30/27,1905,9,5,7,UTA,Utah Railroaders,home,1,0,Western Division,PBE,8,25,-17,25-Aug,2,58,40,84,1600,3364,33,0.322320709,11,22,22-Nov,#2C0060,4,8,2027
25,100,78,6/11/27,1905,12,7,12,UTA,Utah Railroaders,home,1,0,Western Division,PBE,3,18,-15,18-Mar,6,663,335,740,112225,439569,21,0.203382059,4,17,17-Apr,#2C0060,4,8,2027
25,100,138,7/4/27,1905,9,1,8,UTA,Utah Railroaders,home,0,1,Western Division,PBE,9,26,-17,26-Sep,9,69,45,100,2025,4761,35,0.298408488,10,25,25-Oct,#2C0060,4,8,2027
25,100,696,10/13/27,1905,9,1,6,UTA,Utah Railroaders,away,0,1,Western Division,PBE,22,70,-48,22 - 70,10,552,298,660,88804,304704,92,0.225672667,21,71,21 - 71,#2C0060,4,8,2027
25,100,714,10/20/27,1905,9,3,5,UTA,Utah Railroaders,home,0,1,Western Division,PBE,23,74,-51,23 - 74,13,612,311,696,96721,374544,97,0.205236969,20,77,20 - 77,#2C0060,4,8,2027
25,100,208,8/12/27,1905,9,8,12,UTA,Utah Railroaders,home,1,0,Western Division,PBE,14,38,-24,14 - 38,6,189,115,245,13225,35721,52,0.270195726,14,38,14 - 38,#2C0060,4,8,2027
25,100,57,6/4/27,1905,9,1,6,UTA,Utah Railroaders,away,0,1,Western Division,PBE,2,13,-11,13-Feb,2,425,237,504,56169,180625,15,0.237206179,4,11,11-Apr,#2C0060,4,8,2027
25,100,46,5/31/27,1905,9,1,7,UTA,Utah Railroaders,home,0,1,Western Division,PBE,2,10,-8,10-Feb,14,402,231,489,53361,161604,12,0.248231107,3,9,9-Mar,#2C0060,4,8,2027
25,100,65,6/6/27,1905,9,4,9,UTA,Utah Railroaders,away,0,1,Western Division,PBE,2,15,-13,15-Feb,10,478,255,551,65025,228484,17,0.221543462,4,13,13-Apr,#2C0060,4,8,2027
25,100,631,9/17/27,1905,9,1,8,UTA,Utah Railroaders,away,0,1,Western Division,PBE,20,56,-36,20 - 56,12,447,238,515,56644,199809,76,0.22087478,17,59,17 - 59,#2C0060,4,8,2027
25,100,226,8/18/27,1905,9,0,6,UTA,Utah Railroaders,home,0,1,Western Division,PBE,15,41,-26,15 - 41,12,228,127,279,16129,51984,56,0.236797674,13,43,13 - 43,#2C0060,4,8,2027
25,100,3,5/15/27,1905,9,1,3,UTA,Utah Railroaders,home,0,1,Western Division,PBE,0,1,-1,0 - 1,3,363,210,437,44100,131769,1,0.250754823,0,1,0 - 1,#2C0060,4,8,2027
25,100,688,10/11/27,1905,9,6,7,UTA,Utah Railroaders,away,0,1,Western Division,PBE,22,68,-46,22 - 68,10,534,293,645,85849,285156,90,0.231395803,21,69,21 - 69,#2C0060,4,8,2027
25,100,665,10/1/27,1905,9,4,13,UTA,Utah Railroaders,home,0,1,Western Division,PBE,21,63,-42,21 - 63,7,502,273,590,74529,252004,84,0.228243393,19,65,19 - 65,#2C0060,4,8,2027
25,100,67,6/7/27,1905,9,0,3,UTA,Utah Railroaders,away,0,1,Western Division,PBE,2,16,-14,16-Feb,3,506,273,597,74529,256036,18,0.225459441,4,14,14-Apr,#2C0060,4,8,2027
25,100,252,8/28/27,1905,9,6,11,UTA,Utah Railroaders,away,0,1,Western Division,PBE,16,47,-31,16 - 47,7,276,164,349,26896,76176,63,0.260943806,16,47,16 - 47,#2C0060,4,8,2027
25,100,242,8/24/27,1905,9,2,6,UTA,Utah Railroaders,away,0,1,Western Division,PBE,15,45,-30,15 - 45,4,250,142,310,20164,62500,60,0.243927223,15,45,15 - 45,#2C0060,4,8,2027
25,100,297,9/15/27,1905,9,5,6,UTA,Utah Railroaders,away,1,0,Western Division,PBE,20,54,-34,20 - 54,2,360,209,434,43681,129600,74,0.252081879,19,55,19 - 55,#2C0060,4,8,2027
25,100,726,10/23/27,1905,9,10,11,UTA,Utah Railroaders,home,0,1,Western Division,PBE,23,77,-54,23 - 77,12,655,327,722,106929,429025,100,0.199511525,20,80,20 - 80,#2C0060,4,8,2027
25,100,85,6/15/27,1905,9,3,9,UTA,Utah Railroaders,home,0,1,Western Division,PBE,3,20,-17,20-Mar,15,686,343,760,117649,470596,23,0.2,5,18,18-May,#2C0060,4,8,2027
25,100,25,5/22/27,1905,9,1,7,UTA,Utah Railroaders,home,0,1,Western Division,PBE,1,5,-4,5-Jan,4,269,158,338,24964,72361,6,0.256501413,2,4,4-Feb,#2C0060,4,8,2027
